x,y,species cloglog values
1001.0,1001.0,0.64126945
1002.0,1002.0,0.59589165
1003.0,1003.0,0.089055754
1004.0,1004.0,0.7373681
1005.0,1005.0,0.30415094
1006.0,1006.0,0.34067747
1007.0,1007.0,0.57097495
1008.0,1008.0,0.08349595
1009.0,1009.0,0.28349146
1010.0,1010.0,0.5678527
1011.0,1011.0,0.62286437
1012.0,1012.0,0.26707792
1013.0,1013.0,0.044513144
1014.0,1014.0,0.037487283
1015.0,1015.0,0.5089075
1016.0,1016.0,0.40347454
1017.0,1017.0,0.43207455
1018.0,1018.0,0.45245034
1019.0,1019.0,0.24096745
1020.0,1020.0,0.4672802
1021.0,1021.0,0.09004833
1022.0,1022.0,0.81412184
1023.0,1023.0,0.21551079
1024.0,1024.0,0.15178737
1025.0,1025.0,0.39353415
1026.0,1026.0,0.15828176
1027.0,1027.0,0.13276708
1028.0,1028.0,0.74503744
1029.0,1029.0,0.06356305
1030.0,1030.0,0.38613096
1031.0,1031.0,0.05308845
1032.0,1032.0,0.39344767
1033.0,1033.0,0.11654952
1034.0,1034.0,0.12524009
1035.0,1035.0,0.0504635
1036.0,1036.0,0.2094468
1037.0,1037.0,0.18871999
1038.0,1038.0,0.08543925
1039.0,1039.0,0.36674294
1040.0,1040.0,0.070212364
1041.0,1041.0,0.13186069
1042.0,1042.0,0.5114923
1043.0,1043.0,0.05407112
1044.0,1044.0,0.34434193
1045.0,1045.0,0.1726902
1046.0,1046.0,0.13289417
1047.0,1047.0,0.13002774
1048.0,1048.0,0.12560682
1049.0,1049.0,0.5598444
1050.0,1050.0,0.68895113
1051.0,1051.0,0.09242504
1052.0,1052.0,0.68796164
1053.0,1053.0,0.03477197
1054.0,1054.0,0.12248469
1055.0,1055.0,0.47994477
1056.0,1056.0,0.4312404
1057.0,1057.0,0.21737364
1058.0,1058.0,0.07437726
1059.0,1059.0,0.2777666
1060.0,1060.0,0.09378801
1061.0,1061.0,0.08329717
1062.0,1062.0,0.6581992
1063.0,1063.0,0.044430688
1064.0,1064.0,0.06753849
1065.0,1065.0,0.25312355
1066.0,1066.0,0.12056228
1067.0,1067.0,0.31963313
1068.0,1068.0,0.13133235
1069.0,1069.0,0.7575538
1070.0,1070.0,0.68295026
1071.0,1071.0,0.43002868
1072.0,1072.0,0.43382218
1073.0,1073.0,0.14713322
1074.0,1074.0,0.11063778
1075.0,1075.0,0.64760727
1076.0,1076.0,0.11536175
1077.0,1077.0,0.17423324
1078.0,1078.0,0.19437003
1079.0,1079.0,0.101960555
1080.0,1080.0,0.03174862
1081.0,1081.0,0.07976158
1082.0,1082.0,0.08235195
1083.0,1083.0,0.16928469
1084.0,1084.0,0.26330322
1085.0,1085.0,0.22533001
1086.0,1086.0,0.66105473
1087.0,1087.0,0.10883365
1088.0,1088.0,0.53681856
1089.0,1089.0,0.63446975
1090.0,1090.0,0.42934185
1091.0,1091.0,0.6369017
1092.0,1092.0,0.18019865
1093.0,1093.0,0.16659042
1094.0,1094.0,0.21045348
1095.0,1095.0,0.17111544
1096.0,1096.0,0.36934385
1097.0,1097.0,0.20722131
1098.0,1098.0,0.08232027
1099.0,1099.0,0.65139925
1100.0,1100.0,0.17750143
1101.0,1101.0,0.118731834
1102.0,1102.0,0.51234967
1103.0,1103.0,0.120610096
1104.0,1104.0,0.062496617
1105.0,1105.0,0.13422684
1106.0,1106.0,0.50905126
1107.0,1107.0,0.0726768
1108.0,1108.0,0.2910646
1109.0,1109.0,0.37127346
1110.0,1110.0,0.73327374
1111.0,1111.0,0.5180827
1112.0,1112.0,0.087525755
1113.0,1113.0,0.07928852
1114.0,1114.0,0.066326894
1115.0,1115.0,0.2482232
1116.0,1116.0,0.22809236
1117.0,1117.0,0.057170074
1118.0,1118.0,0.3404358
1119.0,1119.0,0.14724208
1120.0,1120.0,0.20491639
1121.0,1121.0,0.5075404
1122.0,1122.0,0.14227279
1123.0,1123.0,0.2212993
1124.0,1124.0,0.6367333
1125.0,1125.0,0.4261246
1126.0,1126.0,0.71205014
1127.0,1127.0,0.09331033
1128.0,1128.0,0.2978719
1129.0,1129.0,0.2091231
1130.0,1130.0,0.29047063
1131.0,1131.0,0.2815373
1132.0,1132.0,0.07833953
1133.0,1133.0,0.082671225
1134.0,1134.0,0.23606014
1135.0,1135.0,0.13120353
1136.0,1136.0,0.14659852
1137.0,1137.0,0.4596462
1138.0,1138.0,0.7302724
1139.0,1139.0,0.038526505
1140.0,1140.0,0.09393766
1141.0,1141.0,0.5515593
1142.0,1142.0,0.06524185
1143.0,1143.0,0.18167496
1144.0,1144.0,0.18291748
1145.0,1145.0,0.7503553
1146.0,1146.0,0.22527261
1147.0,1147.0,0.030135076
1148.0,1148.0,0.5411169
1149.0,1149.0,0.14452176
1150.0,1150.0,0.1252317
1151.0,1151.0,0.34717774
1152.0,1152.0,0.5473951
1153.0,1153.0,0.65336967
1154.0,1154.0,0.16456807
1155.0,1155.0,0.09862149
1156.0,1156.0,0.026103957
1157.0,1157.0,0.09787638
1158.0,1158.0,0.4163507
1159.0,1159.0,0.18014048
1160.0,1160.0,0.07089717
1161.0,1161.0,0.06870382
1162.0,1162.0,0.1499896
1163.0,1163.0,0.71654284
1164.0,1164.0,0.10798125
1165.0,1165.0,0.31966472
1166.0,1166.0,0.5046157
1167.0,1167.0,0.31426594
1168.0,1168.0,0.13234797
1169.0,1169.0,0.06339828
1170.0,1170.0,0.10194952
1171.0,1171.0,0.057763193
1172.0,1172.0,0.6573494
1173.0,1173.0,0.20914726
1174.0,1174.0,0.74720323
1175.0,1175.0,0.44918963
1176.0,1176.0,0.50155795
1177.0,1177.0,0.33130708
1178.0,1178.0,0.2538042
1179.0,1179.0,0.050245803
1180.0,1180.0,0.076459885
1181.0,1181.0,0.38128442
1182.0,1182.0,0.085446686
1183.0,1183.0,0.26251182
1184.0,1184.0,0.020297688
1185.0,1185.0,0.42397276
1186.0,1186.0,0.1474753
1187.0,1187.0,0.57482284
1188.0,1188.0,0.055852942
1189.0,1189.0,0.15966828
1190.0,1190.0,0.24038999
1191.0,1191.0,0.08200274
1192.0,1192.0,0.07960057
1193.0,1193.0,0.13762927
1194.0,1194.0,0.44659296
1195.0,1195.0,0.09505298
1196.0,1196.0,0.13504548
1197.0,1197.0,0.26493886
1198.0,1198.0,0.10982008
1199.0,1199.0,0.14897864
1200.0,1200.0,0.039623886
1201.0,1201.0,0.78861845
1202.0,1202.0,0.08960682
1203.0,1203.0,0.15440707
1204.0,1204.0,0.2411637
1205.0,1205.0,0.58252347
1206.0,1206.0,0.45210412
1207.0,1207.0,0.26161423
1208.0,1208.0,0.63814473
1209.0,1209.0,0.6933894
1210.0,1210.0,0.14404926
1211.0,1211.0,0.43317363
1212.0,1212.0,0.622536
1213.0,1213.0,0.71312636
1214.0,1214.0,0.16498503
1215.0,1215.0,0.21202746
1216.0,1216.0,0.13250205
1217.0,1217.0,0.7035279
1218.0,1218.0,0.3618442
1219.0,1219.0,0.36087132
1220.0,1220.0,0.13710673
1221.0,1221.0,0.7285131
1222.0,1222.0,0.61689556
1223.0,1223.0,0.69478196
1224.0,1224.0,0.13859946
1225.0,1225.0,0.10128897
1226.0,1226.0,0.81372076
1227.0,1227.0,0.48944953
1228.0,1228.0,0.25396687
1229.0,1229.0,0.51242495
1230.0,1230.0,0.39873764
1231.0,1231.0,0.70111084
1232.0,1232.0,0.13483799
1233.0,1233.0,0.22511768
1234.0,1234.0,0.06922362
1235.0,1235.0,0.18060721
1236.0,1236.0,0.08994949
1237.0,1237.0,0.65168643
1238.0,1238.0,0.6522616
1239.0,1239.0,0.35901752
1240.0,1240.0,0.06563736
1241.0,1241.0,0.19324236
1242.0,1242.0,0.022607937
1243.0,1243.0,0.22570582
1244.0,1244.0,0.1351692
1245.0,1245.0,0.22068737
1246.0,1246.0,0.39663103
1247.0,1247.0,0.054815758
1248.0,1248.0,0.35797518
1249.0,1249.0,0.12633829
1250.0,1250.0,0.12764406
1251.0,1251.0,0.18678884
1252.0,1252.0,0.045925193
1253.0,1253.0,0.12577328
1254.0,1254.0,0.47007185
1255.0,1255.0,0.06329045
1256.0,1256.0,0.15599707
1257.0,1257.0,0.522268
1258.0,1258.0,0.12922192
1259.0,1259.0,0.68760425
1260.0,1260.0,0.12177723
1261.0,1261.0,0.13658641
1262.0,1262.0,0.43756312
1263.0,1263.0,0.14678712
1264.0,1264.0,0.15401919
1265.0,1265.0,0.67721456
1266.0,1266.0,0.18631475
1267.0,1267.0,0.15343289
1268.0,1268.0,0.10086523
1269.0,1269.0,0.446247
1270.0,1270.0,0.07418895
1271.0,1271.0,0.20686473
1272.0,1272.0,0.4494465
1273.0,1273.0,0.6783066
1274.0,1274.0,0.11148064
1275.0,1275.0,0.16851616
1276.0,1276.0,0.05969962
1277.0,1277.0,0.4927974
1278.0,1278.0,0.03768205
1279.0,1279.0,0.09373439
1280.0,1280.0,0.18966445
1281.0,1281.0,0.09033003
1282.0,1282.0,0.20557483
1283.0,1283.0,0.5941198
1284.0,1284.0,0.70626336
1285.0,1285.0,0.25468913
1286.0,1286.0,0.6384756
1287.0,1287.0,0.5894231
1288.0,1288.0,0.43112883
1289.0,1289.0,0.5806186
1290.0,1290.0,0.64698666
1291.0,1291.0,0.16997907
1292.0,1292.0,0.77073675
1293.0,1293.0,0.27184936
1294.0,1294.0,0.48981258
1295.0,1295.0,0.26590332
1296.0,1296.0,0.2532328
1297.0,1297.0,0.73800457
1298.0,1298.0,0.15518449
1299.0,1299.0,0.12760949
1300.0,1300.0,0.13192707
1301.0,1301.0,0.20723304
1302.0,1302.0,0.056537047
1303.0,1303.0,0.40345684
1304.0,1304.0,0.615949
1305.0,1305.0,0.35091224
1306.0,1306.0,0.23271228
1307.0,1307.0,0.2610599
1308.0,1308.0,0.1147695
1309.0,1309.0,0.35407737
1310.0,1310.0,0.08137316
1311.0,1311.0,0.09611144
1312.0,1312.0,0.07497978
1313.0,1313.0,0.33955675
1314.0,1314.0,0.2988226
1315.0,1315.0,0.10512741
1316.0,1316.0,0.08542451
1317.0,1317.0,0.02654186
1318.0,1318.0,0.11562967
1319.0,1319.0,0.19902988
1320.0,1320.0,0.60391724
1321.0,1321.0,0.17208932
1322.0,1322.0,0.14523664
1323.0,1323.0,0.13867693
1324.0,1324.0,0.38587126
1325.0,1325.0,0.54889524
1326.0,1326.0,0.2553201
1327.0,1327.0,0.28340527
1328.0,1328.0,0.4667965
1329.0,1329.0,0.14859614
1330.0,1330.0,0.16323793
1331.0,1331.0,0.16211465
1332.0,1332.0,0.28368232
1333.0,1333.0,0.25720653
1334.0,1334.0,0.2850312
1335.0,1335.0,0.045927223
1336.0,1336.0,0.13274775
1337.0,1337.0,0.63444316
1338.0,1338.0,0.052512992
1339.0,1339.0,0.06388837
1340.0,1340.0,0.6832917
1341.0,1341.0,0.43665466
1342.0,1342.0,0.04376624
1343.0,1343.0,0.12984213
1344.0,1344.0,0.19659188
1345.0,1345.0,0.37660155
1346.0,1346.0,0.02792535
1347.0,1347.0,0.4258512
1348.0,1348.0,0.18304938
1349.0,1349.0,0.15340297
1350.0,1350.0,0.05482193
1351.0,1351.0,0.088697165
1352.0,1352.0,0.15699029
1353.0,1353.0,0.44166464
1354.0,1354.0,0.31591955
1355.0,1355.0,0.043667626
1356.0,1356.0,0.07794868
1357.0,1357.0,0.19065525
1358.0,1358.0,0.16495308
1359.0,1359.0,0.8046873
1360.0,1360.0,0.29796213
1361.0,1361.0,0.15609422
1362.0,1362.0,0.51354706
1363.0,1363.0,0.23640397
1364.0,1364.0,0.4838191
1365.0,1365.0,0.16451925
1366.0,1366.0,0.09235664
1367.0,1367.0,0.10255936
1368.0,1368.0,0.6258733
1369.0,1369.0,0.26712477
1370.0,1370.0,0.6008317
1371.0,1371.0,0.46912625
1372.0,1372.0,0.6902846
1373.0,1373.0,0.22816727
1374.0,1374.0,0.11349098
1375.0,1375.0,0.46493638
1376.0,1376.0,0.5166792
1377.0,1377.0,0.3629489
1378.0,1378.0,0.07164605
1379.0,1379.0,0.44345802
1380.0,1380.0,0.7925293
1381.0,1381.0,0.021075962
1382.0,1382.0,0.08892342
1383.0,1383.0,0.065553315
1384.0,1384.0,0.77700007
1385.0,1385.0,0.6729435
1386.0,1386.0,0.07754473
1387.0,1387.0,0.11881829
1388.0,1388.0,0.68480235
1389.0,1389.0,0.08534384
1390.0,1390.0,0.44321954
1391.0,1391.0,0.6970319
1392.0,1392.0,0.06805229
1393.0,1393.0,0.0682127
1394.0,1394.0,0.35287514
1395.0,1395.0,0.22444354
1396.0,1396.0,0.42711452
1397.0,1397.0,0.026368443
1398.0,1398.0,0.2589027
1399.0,1399.0,0.07093027
1400.0,1400.0,0.33261773
1401.0,1401.0,0.22152926
1402.0,1402.0,0.21308625
1403.0,1403.0,0.21844345
1404.0,1404.0,0.23181745
1405.0,1405.0,0.096260466
1406.0,1406.0,0.19902505
1407.0,1407.0,0.62496996
1408.0,1408.0,0.12082686
1409.0,1409.0,0.23349409
1410.0,1410.0,0.41073164
1411.0,1411.0,0.10113025
1412.0,1412.0,0.041087963
1413.0,1413.0,0.103897
1414.0,1414.0,0.108424276
1415.0,1415.0,0.800386
1416.0,1416.0,0.75903094
1417.0,1417.0,0.21175368
1418.0,1418.0,0.30793792
1419.0,1419.0,0.36747336
1420.0,1420.0,0.30444878
1421.0,1421.0,0.12590536
1422.0,1422.0,0.11653797
1423.0,1423.0,0.38770068
1424.0,1424.0,0.7172356
1425.0,1425.0,0.1748834
1426.0,1426.0,0.18377489
1427.0,1427.0,0.12200489
1428.0,1428.0,0.1258445
1429.0,1429.0,0.19239777
1430.0,1430.0,0.8162579
1431.0,1431.0,0.6998864
1432.0,1432.0,0.66696507
1433.0,1433.0,0.035758022
1434.0,1434.0,0.37939718
1435.0,1435.0,0.38508832
1436.0,1436.0,0.1695673
1437.0,1437.0,0.091513485
1438.0,1438.0,0.24090043
1439.0,1439.0,0.08699652
1440.0,1440.0,0.118369065
1441.0,1441.0,0.23092863
1442.0,1442.0,0.5888939
1443.0,1443.0,0.54088205
1444.0,1444.0,0.121628314
1445.0,1445.0,0.053275343
1446.0,1446.0,0.51724494
1447.0,1447.0,0.33264858
1448.0,1448.0,0.14702299
1449.0,1449.0,0.26201656
1450.0,1450.0,0.0820422
1451.0,1451.0,0.16150056
1452.0,1452.0,0.18356939
1453.0,1453.0,0.08067713
1454.0,1454.0,0.14169486
1455.0,1455.0,0.29423955
1456.0,1456.0,0.4064595
1457.0,1457.0,0.11472785
1458.0,1458.0,0.71576226
1459.0,1459.0,0.71741956
1460.0,1460.0,0.8539224
1461.0,1461.0,0.15745403
1462.0,1462.0,0.059263784
1463.0,1463.0,0.23662873
1464.0,1464.0,0.107243046
1465.0,1465.0,0.13369308
1466.0,1466.0,0.8224656
1467.0,1467.0,0.24017116
1468.0,1468.0,0.3089793
1469.0,1469.0,0.6252428
1470.0,1470.0,0.26749274
1471.0,1471.0,0.3081685
1472.0,1472.0,0.09332036
1473.0,1473.0,0.13904701
1474.0,1474.0,0.11966099
1475.0,1475.0,0.6438148
1476.0,1476.0,0.13416049
1477.0,1477.0,0.512568
1478.0,1478.0,0.22619525
1479.0,1479.0,0.30370364
1480.0,1480.0,0.07278603
1481.0,1481.0,0.19029623
1482.0,1482.0,0.45916104
1483.0,1483.0,0.21370572
1484.0,1484.0,0.0854306
1485.0,1485.0,0.11894678
1486.0,1486.0,0.12166841
1487.0,1487.0,0.13534018
1488.0,1488.0,0.12405523
1489.0,1489.0,0.65240407
1490.0,1490.0,0.25151154
1491.0,1491.0,0.14496453
1492.0,1492.0,0.05176548
1493.0,1493.0,0.34435493
1494.0,1494.0,0.006936147
1495.0,1495.0,0.10794947
1496.0,1496.0,0.07621177
1497.0,1497.0,0.22441398
1498.0,1498.0,0.13402317
1499.0,1499.0,0.10999152
1500.0,1500.0,0.04642272
1501.0,1501.0,0.13219665
1502.0,1502.0,0.050438087
1503.0,1503.0,0.10606674
1504.0,1504.0,0.61316526
1505.0,1505.0,0.5173854
1506.0,1506.0,0.36385563
1507.0,1507.0,0.7122597
1508.0,1508.0,0.13253957
1509.0,1509.0,0.055013172
1510.0,1510.0,0.58633554
1511.0,1511.0,0.16528824
1512.0,1512.0,0.1177298
1513.0,1513.0,0.14290944
1514.0,1514.0,0.7891982
1515.0,1515.0,0.12155995
1516.0,1516.0,0.027890926
1517.0,1517.0,0.60315734
1518.0,1518.0,0.83616865
1519.0,1519.0,0.18460216
1520.0,1520.0,0.10077587
1521.0,1521.0,0.53280914
1522.0,1522.0,0.17715777
1523.0,1523.0,0.14734855
1524.0,1524.0,0.7233257
1525.0,1525.0,0.27421418
1526.0,1526.0,0.85642326
1527.0,1527.0,0.22953238
1528.0,1528.0,0.34689683
1529.0,1529.0,0.01939188
1530.0,1530.0,0.30528107
1531.0,1531.0,0.23033117
1532.0,1532.0,0.39567953
1533.0,1533.0,0.116529904
1534.0,1534.0,0.71990585
1535.0,1535.0,0.6244658
1536.0,1536.0,0.07866689
1537.0,1537.0,0.13060875
1538.0,1538.0,0.075879164
1539.0,1539.0,0.11283794
1540.0,1540.0,0.40000653
1541.0,1541.0,0.17736053
1542.0,1542.0,0.13379116
1543.0,1543.0,0.26618645
1544.0,1544.0,0.5737704
1545.0,1545.0,0.11095399
1546.0,1546.0,0.043590702
1547.0,1547.0,0.22702155
1548.0,1548.0,0.07163349
1549.0,1549.0,0.58308756
1550.0,1550.0,0.015657194
1551.0,1551.0,0.09746791
1552.0,1552.0,0.114308424
1553.0,1553.0,0.06997139
1554.0,1554.0,0.17748505
1555.0,1555.0,0.7098754
1556.0,1556.0,0.17939746
1557.0,1557.0,0.055191703
1558.0,1558.0,0.76572233
1559.0,1559.0,0.60334855
1560.0,1560.0,0.21118489
1561.0,1561.0,0.53347754
1562.0,1562.0,0.15902673
1563.0,1563.0,0.24639058
1564.0,1564.0,0.19322583
1565.0,1565.0,0.06603244
1566.0,1566.0,0.13911548
1567.0,1567.0,0.45863882
1568.0,1568.0,0.67999715
1569.0,1569.0,0.08473155
1570.0,1570.0,0.7328936
1571.0,1571.0,0.21679923
1572.0,1572.0,0.37481752
1573.0,1573.0,0.56716007
1574.0,1574.0,0.083765015
1575.0,1575.0,0.51727915
1576.0,1576.0,0.10336618
1577.0,1577.0,0.044642594
1578.0,1578.0,0.058239717
1579.0,1579.0,0.110106
1580.0,1580.0,0.17432465
1581.0,1581.0,0.60432476
1582.0,1582.0,0.7133243
1583.0,1583.0,0.20729578
1584.0,1584.0,0.07808625
1585.0,1585.0,0.2681434
1586.0,1586.0,0.5332361
1587.0,1587.0,0.068682805
1588.0,1588.0,0.09123655
1589.0,1589.0,0.44603273
1590.0,1590.0,0.10031505
1591.0,1591.0,0.073316
1592.0,1592.0,0.6107403
1593.0,1593.0,0.078338906
1594.0,1594.0,0.65789336
1595.0,1595.0,0.17390054
1596.0,1596.0,0.32085043
1597.0,1597.0,0.12136847
1598.0,1598.0,0.0483335
1599.0,1599.0,0.49883568
1600.0,1600.0,0.33405623
1601.0,1601.0,0.47155648
1602.0,1602.0,0.024341317
1603.0,1603.0,0.4498293
1604.0,1604.0,0.10735204
1605.0,1605.0,0.1801726
1606.0,1606.0,0.22128871
1607.0,1607.0,0.041863352
1608.0,1608.0,0.26049498
1609.0,1609.0,0.024287462
1610.0,1610.0,0.113574624
1611.0,1611.0,0.10572074
1612.0,1612.0,0.16495757
1613.0,1613.0,0.09543201
1614.0,1614.0,0.59874725
1615.0,1615.0,0.08972377
1616.0,1616.0,0.43301463
1617.0,1617.0,0.14497565
1618.0,1618.0,0.06371777
1619.0,1619.0,0.4973556
1620.0,1620.0,0.64858246
1621.0,1621.0,0.49384785
1622.0,1622.0,0.6829355
1623.0,1623.0,0.14711635
1624.0,1624.0,0.2622202
1625.0,1625.0,0.15281387
1626.0,1626.0,0.23551475
1627.0,1627.0,0.361788
1628.0,1628.0,0.46268374
1629.0,1629.0,0.43789813
1630.0,1630.0,0.4980846
1631.0,1631.0,0.09081308
1632.0,1632.0,0.18081133
1633.0,1633.0,0.66495574
1634.0,1634.0,0.33013302
1635.0,1635.0,0.08503741
1636.0,1636.0,0.20738679
1637.0,1637.0,0.09110976
1638.0,1638.0,0.5925684
1639.0,1639.0,0.124398865
1640.0,1640.0,0.4194149
1641.0,1641.0,0.35715982
1642.0,1642.0,0.46247503
1643.0,1643.0,0.81123304
1644.0,1644.0,0.11941885
1645.0,1645.0,0.32521394
1646.0,1646.0,0.24055715
1647.0,1647.0,0.6951427
1648.0,1648.0,0.07207092
1649.0,1649.0,0.57408845
1650.0,1650.0,0.14242366
1651.0,1651.0,0.4392306
1652.0,1652.0,0.084779315
1653.0,1653.0,0.13192527
1654.0,1654.0,0.43633142
1655.0,1655.0,0.082843445
1656.0,1656.0,0.3894756
1657.0,1657.0,0.6900843
1658.0,1658.0,0.23658744
1659.0,1659.0,0.60675913
1660.0,1660.0,0.18328688
1661.0,1661.0,0.7238737
1662.0,1662.0,0.06852196
1663.0,1663.0,0.20395483
1664.0,1664.0,0.12882607
1665.0,1665.0,0.1289494
1666.0,1666.0,0.22287649
1667.0,1667.0,0.60673445
1668.0,1668.0,0.13421485
1669.0,1669.0,0.52812636
1670.0,1670.0,0.23977676
1671.0,1671.0,0.08844922
1672.0,1672.0,0.5015281
1673.0,1673.0,0.21897265
1674.0,1674.0,0.7173358
1675.0,1675.0,0.40243265
1676.0,1676.0,0.61154425
1677.0,1677.0,0.05958727
1678.0,1678.0,0.7329053
1679.0,1679.0,0.112310536
1680.0,1680.0,0.24009438
1681.0,1681.0,0.08408651
1682.0,1682.0,0.08095815
1683.0,1683.0,0.4465086
1684.0,1684.0,0.030904982
1685.0,1685.0,0.17321111
1686.0,1686.0,0.10701555
1687.0,1687.0,0.19776036
1688.0,1688.0,0.0766453
1689.0,1689.0,0.78677493
1690.0,1690.0,0.32526758
1691.0,1691.0,0.11757901
1692.0,1692.0,0.14717014
1693.0,1693.0,0.1896188
1694.0,1694.0,0.3363592
1695.0,1695.0,0.15677242
1696.0,1696.0,0.07258971
1697.0,1697.0,0.4224348
1698.0,1698.0,0.7497969
1699.0,1699.0,0.21604693
1700.0,1700.0,0.2926952
1701.0,1701.0,0.032788787
1702.0,1702.0,0.10834542
1703.0,1703.0,0.3936013
1704.0,1704.0,0.66598856
1705.0,1705.0,0.41621548
1706.0,1706.0,0.29607022
1707.0,1707.0,0.45871562
1708.0,1708.0,0.16228804
1709.0,1709.0,0.11839144
1710.0,1710.0,0.6226285
1711.0,1711.0,0.05201754
1712.0,1712.0,0.06636966
1713.0,1713.0,0.07137755
1714.0,1714.0,0.4253959
1715.0,1715.0,0.4913608
1716.0,1716.0,0.081188485
1717.0,1717.0,0.28182718
1718.0,1718.0,0.14330812
1719.0,1719.0,0.66590023
1720.0,1720.0,0.1583693
1721.0,1721.0,0.85006493
1722.0,1722.0,0.75659937
1723.0,1723.0,0.07509659
1724.0,1724.0,0.10194704
1725.0,1725.0,0.40942296
1726.0,1726.0,0.57265604
1727.0,1727.0,0.05808185
1728.0,1728.0,0.70344806
1729.0,1729.0,0.05665784
1730.0,1730.0,0.5178069
1731.0,1731.0,0.800377
1732.0,1732.0,0.2162453
1733.0,1733.0,0.38884625
1734.0,1734.0,0.12023336
1735.0,1735.0,0.56439775
1736.0,1736.0,0.09158617
1737.0,1737.0,0.5041191
1738.0,1738.0,0.055391748
1739.0,1739.0,0.025812367
1740.0,1740.0,0.36440372
1741.0,1741.0,0.32965958
1742.0,1742.0,0.11762353
1743.0,1743.0,0.14369826
1744.0,1744.0,0.11538232
1745.0,1745.0,0.73327386
1746.0,1746.0,0.7532985
1747.0,1747.0,0.39068484
1748.0,1748.0,0.11927157
1749.0,1749.0,0.0522037
1750.0,1750.0,0.35192162
1751.0,1751.0,0.094672024
1752.0,1752.0,0.27501515
1753.0,1753.0,0.74239886
1754.0,1754.0,0.3453295
1755.0,1755.0,0.42672428
1756.0,1756.0,0.23196176
1757.0,1757.0,0.14682324
1758.0,1758.0,0.5515238
1759.0,1759.0,0.41960725
1760.0,1760.0,0.22651668
1761.0,1761.0,0.66019446
1762.0,1762.0,0.7487956
1763.0,1763.0,0.6645023
1764.0,1764.0,0.066847794
1765.0,1765.0,0.65591913
1766.0,1766.0,0.17399266
1767.0,1767.0,0.6681116
1768.0,1768.0,0.70181036
1769.0,1769.0,0.07342492
1770.0,1770.0,0.36088783
1771.0,1771.0,0.2082439
1772.0,1772.0,0.17275628
1773.0,1773.0,0.42021826
1774.0,1774.0,0.06236791
1775.0,1775.0,0.21130364
1776.0,1776.0,0.06274244
1777.0,1777.0,0.61707366
1778.0,1778.0,0.16239214
1779.0,1779.0,0.6572513
1780.0,1780.0,0.81647223
1781.0,1781.0,0.7534052
1782.0,1782.0,0.11795806
1783.0,1783.0,0.22985853
1784.0,1784.0,0.31990302
1785.0,1785.0,0.07218951
1786.0,1786.0,0.087278575
1787.0,1787.0,0.24141768
1788.0,1788.0,0.14989276
1789.0,1789.0,0.6951959
1790.0,1790.0,0.41099656
1791.0,1791.0,0.33495805
1792.0,1792.0,0.54706335
1793.0,1793.0,0.20730753
1794.0,1794.0,0.23930855
1795.0,1795.0,0.7061534
1796.0,1796.0,0.06608681
1797.0,1797.0,0.55494153
1798.0,1798.0,0.37745595
1799.0,1799.0,0.2848259
1800.0,1800.0,0.052086275
1801.0,1801.0,0.086894974
1802.0,1802.0,0.39158523
1803.0,1803.0,0.099283285
1804.0,1804.0,0.6520398
1805.0,1805.0,0.089531526
1806.0,1806.0,0.06592167
1807.0,1807.0,0.09844323
1808.0,1808.0,0.0896671
1809.0,1809.0,0.2994848
1810.0,1810.0,0.14364696
1811.0,1811.0,0.0496811
1812.0,1812.0,0.148777
1813.0,1813.0,0.07170398
1814.0,1814.0,0.323532
1815.0,1815.0,0.46193612
1816.0,1816.0,0.31161484
1817.0,1817.0,0.494459
1818.0,1818.0,0.05099297
1819.0,1819.0,0.17864877
1820.0,1820.0,0.53400725
1821.0,1821.0,0.100790195
1822.0,1822.0,0.23634581
1823.0,1823.0,0.026316144
1824.0,1824.0,0.086114764
1825.0,1825.0,0.15392701
1826.0,1826.0,0.23563038
1827.0,1827.0,0.6563955
1828.0,1828.0,0.33252126
1829.0,1829.0,0.075404786
1830.0,1830.0,0.13707836
1831.0,1831.0,0.24951378
1832.0,1832.0,0.71319956
1833.0,1833.0,0.4176063
1834.0,1834.0,0.11848531
1835.0,1835.0,0.41281202
1836.0,1836.0,0.11612448
1837.0,1837.0,0.123042084
1838.0,1838.0,0.69180715
1839.0,1839.0,0.12274316
1840.0,1840.0,0.2715327
1841.0,1841.0,0.093680285
1842.0,1842.0,0.22598518
1843.0,1843.0,0.2163632
1844.0,1844.0,0.81130147
1845.0,1845.0,0.13726895
1846.0,1846.0,0.43333498
1847.0,1847.0,0.38921815
1848.0,1848.0,0.1089939
1849.0,1849.0,0.07599257
1850.0,1850.0,0.02049088
1851.0,1851.0,0.21319087
1852.0,1852.0,0.58333206
1853.0,1853.0,0.38555914
1854.0,1854.0,0.59546256
1855.0,1855.0,0.07229744
1856.0,1856.0,0.2669561
1857.0,1857.0,0.08121773
1858.0,1858.0,0.77958673
1859.0,1859.0,0.08142867
1860.0,1860.0,0.116678484
1861.0,1861.0,0.059651203
1862.0,1862.0,0.10062651
1863.0,1863.0,0.36105412
1864.0,1864.0,0.0747268
1865.0,1865.0,0.16182382
1866.0,1866.0,0.6911075
1867.0,1867.0,0.41138455
1868.0,1868.0,0.19629876
1869.0,1869.0,0.35678652
1870.0,1870.0,0.7215033
1871.0,1871.0,0.44655183
1872.0,1872.0,0.11187168
1873.0,1873.0,0.10564318
1874.0,1874.0,0.07889559
1875.0,1875.0,0.31491616
