x,y,species cloglog values
8766.0,8766.0,0.26588875
8767.0,8767.0,0.60639244
8768.0,8768.0,0.28499445
8769.0,8769.0,0.061196107
8770.0,8770.0,0.18902665
8771.0,8771.0,0.40635747
8772.0,8772.0,0.05505063
8773.0,8773.0,0.4923004
8774.0,8774.0,0.43004608
8775.0,8775.0,0.11431608
8776.0,8776.0,0.15036435
8777.0,8777.0,0.020259887
8778.0,8778.0,0.38251138
8779.0,8779.0,0.052426573
8780.0,8780.0,0.32198265
8781.0,8781.0,0.038078252
8782.0,8782.0,0.83067876
8783.0,8783.0,0.06788678
8784.0,8784.0,0.17290051
8785.0,8785.0,0.0075009316
8786.0,8786.0,0.0071931873
8787.0,8787.0,0.6928381
8788.0,8788.0,0.3253927
8789.0,8789.0,0.47771677
8790.0,8790.0,0.17264399
8791.0,8791.0,0.6282446
8792.0,8792.0,0.120128706
8793.0,8793.0,0.24558939
8794.0,8794.0,0.44437847
8795.0,8795.0,0.47731
8796.0,8796.0,0.35020372
8797.0,8797.0,0.22274491
8798.0,8798.0,0.8213885
8799.0,8799.0,0.15659858
8800.0,8800.0,0.19069165
8801.0,8801.0,0.4549526
8802.0,8802.0,0.6159514
8803.0,8803.0,0.16240786
8804.0,8804.0,0.8457091
8805.0,8805.0,0.03164209
8806.0,8806.0,0.11651074
8807.0,8807.0,0.78857166
8808.0,8808.0,0.3362735
8809.0,8809.0,0.21273232
8810.0,8810.0,0.11953946
8811.0,8811.0,0.018220766
8812.0,8812.0,0.6484356
8813.0,8813.0,0.04078106
8814.0,8814.0,0.68401086
8815.0,8815.0,0.60083914
8816.0,8816.0,0.16004133
8817.0,8817.0,0.18974933
8818.0,8818.0,0.3441768
8819.0,8819.0,0.29359382
8820.0,8820.0,0.013723286
8821.0,8821.0,0.03179936
8822.0,8822.0,0.7404744
8823.0,8823.0,0.28992537
8824.0,8824.0,0.042359773
8825.0,8825.0,0.6138029
8826.0,8826.0,0.04201708
8827.0,8827.0,0.5800366
8828.0,8828.0,0.7162125
8829.0,8829.0,0.16653734
8830.0,8830.0,0.17461744
8831.0,8831.0,0.1126975
8832.0,8832.0,0.19599837
8833.0,8833.0,0.5015958
8834.0,8834.0,0.64836526
8835.0,8835.0,0.31951332
8836.0,8836.0,0.12783505
8837.0,8837.0,0.55170095
8838.0,8838.0,0.091639355
8839.0,8839.0,0.35393992
8840.0,8840.0,0.57691157
8841.0,8841.0,0.038682017
8842.0,8842.0,0.696459
8843.0,8843.0,0.13325426
8844.0,8844.0,0.33584914
8845.0,8845.0,0.1505157
8846.0,8846.0,0.022523165
8847.0,8847.0,0.6122411
8848.0,8848.0,0.092859134
8849.0,8849.0,0.17693503
8850.0,8850.0,0.37997037
8851.0,8851.0,0.06569677
8852.0,8852.0,0.3232301
8853.0,8853.0,0.3548328
8854.0,8854.0,0.2959612
8855.0,8855.0,0.068329304
8856.0,8856.0,0.14579132
8857.0,8857.0,0.2744032
8858.0,8858.0,0.5786968
8859.0,8859.0,0.33052176
8860.0,8860.0,0.3960038
8861.0,8861.0,0.109724924
8862.0,8862.0,0.08498213
8863.0,8863.0,0.76890796
8864.0,8864.0,0.44489995
8865.0,8865.0,0.359472
8866.0,8866.0,0.016088787
8867.0,8867.0,0.48734558
8868.0,8868.0,0.19381985
8869.0,8869.0,0.18508139
8870.0,8870.0,0.4469111
8871.0,8871.0,0.71338046
8872.0,8872.0,0.4270742
8873.0,8873.0,0.58093846
8874.0,8874.0,0.44209442
8875.0,8875.0,0.32378572
8876.0,8876.0,0.21385302
8877.0,8877.0,0.8090436
8878.0,8878.0,0.063768595
8879.0,8879.0,0.10254123
8880.0,8880.0,0.020074701
8881.0,8881.0,0.031263452
8882.0,8882.0,0.25102162
8883.0,8883.0,0.19876717
8884.0,8884.0,0.12422376
8885.0,8885.0,0.13735533
8886.0,8886.0,0.0034104919
8887.0,8887.0,0.05857177
8888.0,8888.0,0.13185431
8889.0,8889.0,0.01838008
8890.0,8890.0,0.0409559
8891.0,8891.0,0.22688499
8892.0,8892.0,0.29689652
8893.0,8893.0,0.10210385
8894.0,8894.0,0.033549283
8895.0,8895.0,0.16011807
8896.0,8896.0,0.8455292
8897.0,8897.0,0.16414414
8898.0,8898.0,0.12965873
8899.0,8899.0,0.016621979
8900.0,8900.0,0.21536443
8901.0,8901.0,0.06739306
8902.0,8902.0,0.47687873
8903.0,8903.0,0.08694735
8904.0,8904.0,0.18083413
8905.0,8905.0,0.24573098
8906.0,8906.0,0.29246756
8907.0,8907.0,0.027314981
8908.0,8908.0,0.84169626
8909.0,8909.0,0.760212
8910.0,8910.0,0.88917696
8911.0,8911.0,0.05446483
8912.0,8912.0,0.08832666
8913.0,8913.0,0.042870887
8914.0,8914.0,0.025653433
8915.0,8915.0,0.4012547
8916.0,8916.0,0.14751747
8917.0,8917.0,0.15167478
8918.0,8918.0,0.044439457
8919.0,8919.0,0.72094536
8920.0,8920.0,0.70883834
8921.0,8921.0,0.18620038
8922.0,8922.0,0.2752876
8923.0,8923.0,0.5098637
8924.0,8924.0,0.8355088
8925.0,8925.0,0.04188714
8926.0,8926.0,0.14272355
8927.0,8927.0,0.15781465
8928.0,8928.0,0.2730662
8929.0,8929.0,0.66112584
8930.0,8930.0,0.6993014
8931.0,8931.0,0.079696506
8932.0,8932.0,0.1229676
8933.0,8933.0,0.8028963
8934.0,8934.0,0.28307325
8935.0,8935.0,0.08594577
8936.0,8936.0,0.07474647
8937.0,8937.0,0.18073025
8938.0,8938.0,0.033404395
8939.0,8939.0,0.08862186
8940.0,8940.0,0.65374166
8941.0,8941.0,0.030142222
8942.0,8942.0,0.30630535
8943.0,8943.0,0.31231567
8944.0,8944.0,0.122466445
8945.0,8945.0,0.35827157
8946.0,8946.0,0.15856056
8947.0,8947.0,0.62910336
8948.0,8948.0,0.32317463
8949.0,8949.0,0.2326539
8950.0,8950.0,0.04883304
8951.0,8951.0,0.124373354
8952.0,8952.0,0.26635498
8953.0,8953.0,0.08552498
8954.0,8954.0,0.21968877
8955.0,8955.0,0.85686314
8956.0,8956.0,0.02588534
8957.0,8957.0,0.024902431
8958.0,8958.0,0.60547525
8959.0,8959.0,0.26476026
8960.0,8960.0,0.1435916
8961.0,8961.0,0.1921228
8962.0,8962.0,0.07396271
8963.0,8963.0,0.16885364
8964.0,8964.0,0.20124955
8965.0,8965.0,0.38037753
8966.0,8966.0,0.44912598
8967.0,8967.0,0.6527383
8968.0,8968.0,0.12487988
8969.0,8969.0,0.13557123
8970.0,8970.0,0.012663311
8971.0,8971.0,0.2878221
8972.0,8972.0,0.21403202
8973.0,8973.0,0.28754327
8974.0,8974.0,0.3258215
8975.0,8975.0,0.27299234
8976.0,8976.0,0.021782214
8977.0,8977.0,0.17233847
8978.0,8978.0,0.7931541
8979.0,8979.0,0.03470325
8980.0,8980.0,0.0059811277
8981.0,8981.0,0.12118413
8982.0,8982.0,0.04752049
8983.0,8983.0,0.019568916
8984.0,8984.0,0.019594422
8985.0,8985.0,0.10742664
8986.0,8986.0,0.3121053
8987.0,8987.0,0.20618236
8988.0,8988.0,0.024690647
8989.0,8989.0,0.011671912
8990.0,8990.0,0.010506519
8991.0,8991.0,0.13263728
8992.0,8992.0,0.08936001
8993.0,8993.0,0.07519926
8994.0,8994.0,0.035722658
8995.0,8995.0,0.05169503
8996.0,8996.0,0.3620157
8997.0,8997.0,0.11945637
8998.0,8998.0,0.25005513
8999.0,8999.0,0.055923063
9000.0,9000.0,0.25698566
9001.0,9001.0,0.10504676
9002.0,9002.0,0.61170757
9003.0,9003.0,0.01894397
9004.0,9004.0,0.045168523
9005.0,9005.0,0.041772272
9006.0,9006.0,0.04449419
9007.0,9007.0,0.5196723
9008.0,9008.0,0.0067429855
9009.0,9009.0,0.12930772
9010.0,9010.0,0.03723573
9011.0,9011.0,0.21624045
9012.0,9012.0,0.08443055
9013.0,9013.0,0.14794604
9014.0,9014.0,0.09427509
9015.0,9015.0,0.42969787
9016.0,9016.0,0.09251926
9017.0,9017.0,0.106324084
9018.0,9018.0,0.9143661
9019.0,9019.0,0.025094604
9020.0,9020.0,0.03537055
9021.0,9021.0,0.5058041
9022.0,9022.0,0.10772058
9023.0,9023.0,0.38197267
9024.0,9024.0,0.1692121
9025.0,9025.0,0.5634871
9026.0,9026.0,0.12246512
9027.0,9027.0,0.10078873
9028.0,9028.0,0.19734862
9029.0,9029.0,0.04575268
9030.0,9030.0,0.2094032
9031.0,9031.0,0.40321475
9032.0,9032.0,0.24459742
9033.0,9033.0,0.020203516
9034.0,9034.0,0.05765415
9035.0,9035.0,0.2304452
9036.0,9036.0,0.21214864
9037.0,9037.0,0.22477159
9038.0,9038.0,0.72439903
9039.0,9039.0,0.15673584
9040.0,9040.0,0.10683282
9041.0,9041.0,0.6785911
9042.0,9042.0,0.31696874
9043.0,9043.0,0.23040274
9044.0,9044.0,0.21286573
9045.0,9045.0,0.071472086
9046.0,9046.0,0.07533668
9047.0,9047.0,0.14965771
9048.0,9048.0,0.107061386
9049.0,9049.0,0.05734908
9050.0,9050.0,0.26596996
9051.0,9051.0,0.0113851195
9052.0,9052.0,0.10357878
9053.0,9053.0,0.50438684
9054.0,9054.0,0.18463634
9055.0,9055.0,0.7149392
9056.0,9056.0,0.8312494
9057.0,9057.0,0.031237734
9058.0,9058.0,0.19808182
9059.0,9059.0,0.33251426
9060.0,9060.0,0.095287345
9061.0,9061.0,0.027244506
9062.0,9062.0,0.09927999
9063.0,9063.0,0.05583284
9064.0,9064.0,0.020889545
9065.0,9065.0,0.49913043
9066.0,9066.0,0.17191337
9067.0,9067.0,0.039477363
9068.0,9068.0,0.7599912
9069.0,9069.0,0.16791664
9070.0,9070.0,0.28273287
9071.0,9071.0,0.8394158
9072.0,9072.0,0.03851506
9073.0,9073.0,0.29795504
9074.0,9074.0,0.11679719
9075.0,9075.0,0.76509494
9076.0,9076.0,0.6008921
9077.0,9077.0,0.6347573
9078.0,9078.0,0.70148736
9079.0,9079.0,0.7997272
9080.0,9080.0,0.028131617
9081.0,9081.0,0.07155955
9082.0,9082.0,0.13071392
9083.0,9083.0,0.065699264
9084.0,9084.0,0.04840772
9085.0,9085.0,0.41245463
9086.0,9086.0,0.7422381
9087.0,9087.0,0.6609513
9088.0,9088.0,0.3806168
9089.0,9089.0,0.1859574
9090.0,9090.0,0.60180664
9091.0,9091.0,0.7551024
9092.0,9092.0,0.64047766
9093.0,9093.0,0.14928862
9094.0,9094.0,0.08740417
9095.0,9095.0,0.16668005
9096.0,9096.0,0.061563957
9097.0,9097.0,0.663025
9098.0,9098.0,0.04351938
9099.0,9099.0,0.22939245
9100.0,9100.0,0.030501574
9101.0,9101.0,0.2521722
9102.0,9102.0,0.30000898
9103.0,9103.0,0.35090977
9104.0,9104.0,0.11818486
9105.0,9105.0,1.3332427E-4
9106.0,9106.0,0.055558097
9107.0,9107.0,0.3071707
9108.0,9108.0,0.7053713
9109.0,9109.0,0.19154377
9110.0,9110.0,0.22781374
9111.0,9111.0,0.58573323
9112.0,9112.0,0.77068526
9113.0,9113.0,0.08300168
9114.0,9114.0,0.062565945
9115.0,9115.0,0.87785685
9116.0,9116.0,0.12677732
9117.0,9117.0,0.14710724
9118.0,9118.0,0.10764539
9119.0,9119.0,0.716264
9120.0,9120.0,0.026744368
9121.0,9121.0,0.0025927853
9122.0,9122.0,0.33268002
9123.0,9123.0,0.052927937
9124.0,9124.0,0.124130026
9125.0,9125.0,0.026066883
9126.0,9126.0,0.4684979
9127.0,9127.0,0.2816981
9128.0,9128.0,0.33654112
9129.0,9129.0,0.5606058
9130.0,9130.0,0.062132012
9131.0,9131.0,0.30508086
9132.0,9132.0,0.44312927
9133.0,9133.0,0.23182242
9134.0,9134.0,0.115922794
9135.0,9135.0,0.1108278
9136.0,9136.0,0.057829443
9137.0,9137.0,0.53363055
9138.0,9138.0,0.5083116
9139.0,9139.0,0.37826186
9140.0,9140.0,0.18209095
9141.0,9141.0,0.72881347
9142.0,9142.0,0.83858716
9143.0,9143.0,0.08000373
9144.0,9144.0,0.78502315
9145.0,9145.0,0.14959827
9146.0,9146.0,0.04937295
9147.0,9147.0,0.4079951
9148.0,9148.0,0.13175234
9149.0,9149.0,0.57976246
9150.0,9150.0,0.17062367
9151.0,9151.0,0.42587662
9152.0,9152.0,0.3832436
9153.0,9153.0,0.26721328
9154.0,9154.0,0.24141702
9155.0,9155.0,0.23400384
9156.0,9156.0,0.16397719
9157.0,9157.0,0.111372225
9158.0,9158.0,0.52788264
9159.0,9159.0,0.12631568
9160.0,9160.0,0.059445173
9161.0,9161.0,0.44165936
9162.0,9162.0,0.6609044
9163.0,9163.0,0.7730747
9164.0,9164.0,0.3034404
9165.0,9165.0,0.7275119
9166.0,9166.0,0.10928182
9167.0,9167.0,0.38777643
9168.0,9168.0,0.044336647
9169.0,9169.0,0.088221826
9170.0,9170.0,0.22168067
9171.0,9171.0,0.10855407
9172.0,9172.0,0.3537551
9173.0,9173.0,0.40756288
9174.0,9174.0,0.002801105
9175.0,9175.0,0.18922174
9176.0,9176.0,0.20735805
9177.0,9177.0,0.782302
9178.0,9178.0,0.17127696
9179.0,9179.0,0.0606264
9180.0,9180.0,0.29069218
9181.0,9181.0,0.6269369
9182.0,9182.0,0.41688502
9183.0,9183.0,0.44336203
9184.0,9184.0,0.786354
9185.0,9185.0,0.15612511
9186.0,9186.0,0.08894544
9187.0,9187.0,0.63925606
9188.0,9188.0,0.8578694
9189.0,9189.0,0.13928159
9190.0,9190.0,0.12759839
9191.0,9191.0,0.2639603
9192.0,9192.0,0.02126336
9193.0,9193.0,0.095976666
9194.0,9194.0,0.7020285
9195.0,9195.0,0.4202363
9196.0,9196.0,0.45696303
9197.0,9197.0,0.3104147
9198.0,9198.0,0.022345215
9199.0,9199.0,0.4482447
9200.0,9200.0,0.0742009
9201.0,9201.0,0.08568385
9202.0,9202.0,0.13955306
9203.0,9203.0,0.031015696
9204.0,9204.0,0.090168
9205.0,9205.0,0.05229484
9206.0,9206.0,0.0967555
9207.0,9207.0,0.19323649
9208.0,9208.0,0.6231594
9209.0,9209.0,0.08848539
9210.0,9210.0,0.56368303
9211.0,9211.0,0.08535097
9212.0,9212.0,0.79921263
9213.0,9213.0,0.17408901
9214.0,9214.0,0.48551103
9215.0,9215.0,0.08360472
9216.0,9216.0,0.17456867
9217.0,9217.0,0.114999935
9218.0,9218.0,0.04742481
9219.0,9219.0,0.5754182
9220.0,9220.0,0.4470721
9221.0,9221.0,0.17604043
9222.0,9222.0,0.025587946
9223.0,9223.0,0.16983338
9224.0,9224.0,0.11495539
9225.0,9225.0,0.3540128
9226.0,9226.0,0.22972019
9227.0,9227.0,0.08448123
9228.0,9228.0,0.1739112
9229.0,9229.0,0.04633114
9230.0,9230.0,0.03149823
9231.0,9231.0,0.09523076
9232.0,9232.0,0.0976911
9233.0,9233.0,0.021145701
9234.0,9234.0,0.24913174
9235.0,9235.0,0.11723377
9236.0,9236.0,0.04922705
9237.0,9237.0,0.18026456
9238.0,9238.0,0.38678566
9239.0,9239.0,0.13921994
9240.0,9240.0,0.2911813
9241.0,9241.0,0.11320142
9242.0,9242.0,0.035507508
9243.0,9243.0,0.58013433
9244.0,9244.0,0.23360188
9245.0,9245.0,0.6127883
9246.0,9246.0,0.2721805
9247.0,9247.0,0.087628655
9248.0,9248.0,0.23545563
9249.0,9249.0,0.021837555
9250.0,9250.0,0.07097171
9251.0,9251.0,0.37844038
9252.0,9252.0,0.86242676
9253.0,9253.0,0.049119964
9254.0,9254.0,0.06973668
9255.0,9255.0,0.07798811
9256.0,9256.0,0.6773623
9257.0,9257.0,0.4015115
9258.0,9258.0,0.44201055
9259.0,9259.0,0.20737815
9260.0,9260.0,0.72836787
9261.0,9261.0,0.115788445
9262.0,9262.0,0.14867647
9263.0,9263.0,0.5261749
9264.0,9264.0,0.378008
9265.0,9265.0,0.27806592
9266.0,9266.0,0.1381004
9267.0,9267.0,0.006181265
9268.0,9268.0,0.34547117
9269.0,9269.0,0.5694257
9270.0,9270.0,0.64432
9271.0,9271.0,0.30817232
9272.0,9272.0,0.6156082
9273.0,9273.0,0.0943527
9274.0,9274.0,0.4138189
9275.0,9275.0,0.61758685
9276.0,9276.0,0.59575176
9277.0,9277.0,0.018536655
9278.0,9278.0,0.07227503
9279.0,9279.0,0.33372864
9280.0,9280.0,0.73576015
9281.0,9281.0,0.025279
9282.0,9282.0,0.06747389
9283.0,9283.0,0.83101594
9284.0,9284.0,0.18944557
9285.0,9285.0,0.5026482
9286.0,9286.0,0.46799517
9287.0,9287.0,0.081443675
9288.0,9288.0,0.010106791
9289.0,9289.0,0.52035
9290.0,9290.0,0.2306547
9291.0,9291.0,0.2982419
9292.0,9292.0,0.048836034
9293.0,9293.0,0.034309912
9294.0,9294.0,0.017400065
9295.0,9295.0,0.16735853
9296.0,9296.0,0.6780819
9297.0,9297.0,0.1222559
9298.0,9298.0,0.09084493
9299.0,9299.0,0.07734456
9300.0,9300.0,0.15348043
9301.0,9301.0,0.57621545
9302.0,9302.0,0.037029594
9303.0,9303.0,0.3322013
9304.0,9304.0,0.12530023
9305.0,9305.0,0.49037677
9306.0,9306.0,0.018315468
9307.0,9307.0,0.026417809
9308.0,9308.0,0.48182344
9309.0,9309.0,0.0154578425
9310.0,9310.0,0.23928553
9311.0,9311.0,0.122366875
9312.0,9312.0,0.038009916
9313.0,9313.0,0.032842055
9314.0,9314.0,0.040466305
9315.0,9315.0,0.3768436
9316.0,9316.0,0.06285218
9317.0,9317.0,0.017859135
9318.0,9318.0,0.06369037
9319.0,9319.0,0.38270515
9320.0,9320.0,0.76643723
9321.0,9321.0,0.30869746
9322.0,9322.0,0.28890958
9323.0,9323.0,0.07550847
9324.0,9324.0,0.17669094
9325.0,9325.0,0.29611585
9326.0,9326.0,0.16138445
9327.0,9327.0,0.15511042
9328.0,9328.0,0.07128134
9329.0,9329.0,0.037582118
9330.0,9330.0,0.143504
9331.0,9331.0,0.07743606
9332.0,9332.0,0.22106679
9333.0,9333.0,0.9262269
9334.0,9334.0,0.010495954
9335.0,9335.0,0.024168342
9336.0,9336.0,0.01561446
9337.0,9337.0,0.5254974
9338.0,9338.0,0.68651545
9339.0,9339.0,0.39794463
9340.0,9340.0,0.13829614
9341.0,9341.0,0.8304703
9342.0,9342.0,0.63110334
9343.0,9343.0,0.5125295
9344.0,9344.0,0.040490564
9345.0,9345.0,0.029219685
9346.0,9346.0,0.08535886
9347.0,9347.0,0.056275547
9348.0,9348.0,0.7279393
9349.0,9349.0,0.74834484
9350.0,9350.0,0.07959473
9351.0,9351.0,0.46235105
9352.0,9352.0,0.43245035
9353.0,9353.0,0.17326584
9354.0,9354.0,0.49178287
9355.0,9355.0,0.82678026
9356.0,9356.0,0.09062782
9357.0,9357.0,0.058097556
9358.0,9358.0,0.14248295
9359.0,9359.0,0.2791081
9360.0,9360.0,0.7842453
9361.0,9361.0,0.61887336
9362.0,9362.0,0.7201292
9363.0,9363.0,0.5681197
9364.0,9364.0,0.57808447
9365.0,9365.0,0.05580659
9366.0,9366.0,0.03543592
9367.0,9367.0,0.1334204
9368.0,9368.0,0.04409963
9369.0,9369.0,0.33783647
9370.0,9370.0,0.05848761
9371.0,9371.0,0.21870734
9372.0,9372.0,0.23195274
9373.0,9373.0,0.07972813
9374.0,9374.0,0.44238344
9375.0,9375.0,0.029704707
9376.0,9376.0,0.14669497
9377.0,9377.0,0.30025768
9378.0,9378.0,0.017121674
9379.0,9379.0,0.18706255
9380.0,9380.0,0.04114562
9381.0,9381.0,0.20894738
9382.0,9382.0,0.24737965
9383.0,9383.0,0.3109627
9384.0,9384.0,0.04435631
9385.0,9385.0,0.32050785
9386.0,9386.0,0.435611
9387.0,9387.0,0.52475375
9388.0,9388.0,0.014044028
9389.0,9389.0,0.28585315
9390.0,9390.0,0.6579631
9391.0,9391.0,0.08322101
9392.0,9392.0,0.049999088
9393.0,9393.0,0.5605252
9394.0,9394.0,0.042115476
9395.0,9395.0,0.059450895
9396.0,9396.0,0.11472396
9397.0,9397.0,0.68507814
9398.0,9398.0,0.5232083
9399.0,9399.0,0.4802074
9400.0,9400.0,0.03537991
9401.0,9401.0,0.2625042
9402.0,9402.0,0.19519423
9403.0,9403.0,0.17054401
9404.0,9404.0,0.19893683
9405.0,9405.0,0.06490131
9406.0,9406.0,0.39891845
9407.0,9407.0,0.121011086
9408.0,9408.0,0.072303265
9409.0,9409.0,0.5673331
9410.0,9410.0,0.014213319
9411.0,9411.0,0.013548618
9412.0,9412.0,0.051357795
9413.0,9413.0,0.022912763
9414.0,9414.0,0.092129126
9415.0,9415.0,0.085032105
9416.0,9416.0,0.15716764
9417.0,9417.0,0.6784778
9418.0,9418.0,0.14824235
9419.0,9419.0,0.11973569
9420.0,9420.0,0.40012628
9421.0,9421.0,0.6662794
9422.0,9422.0,0.52490103
9423.0,9423.0,0.81128883
9424.0,9424.0,0.077331044
9425.0,9425.0,0.15544234
9426.0,9426.0,0.25064117
9427.0,9427.0,0.23750298
9428.0,9428.0,0.39740407
9429.0,9429.0,0.71511143
9430.0,9430.0,0.48320964
9431.0,9431.0,0.3109126
9432.0,9432.0,0.08126733
9433.0,9433.0,0.27560896
9434.0,9434.0,0.7188161
9435.0,9435.0,0.14857931
9436.0,9436.0,0.2286169
9437.0,9437.0,0.63158065
9438.0,9438.0,0.040918503
9439.0,9439.0,0.066213004
9440.0,9440.0,0.40046984
9441.0,9441.0,0.06302384
9442.0,9442.0,0.24842355
9443.0,9443.0,0.47523814
9444.0,9444.0,0.052585136
9445.0,9445.0,0.28026202
9446.0,9446.0,0.011187597
9447.0,9447.0,0.38563526
9448.0,9448.0,0.01982733
9449.0,9449.0,0.045882307
9450.0,9450.0,0.43414938
9451.0,9451.0,0.24146871
9452.0,9452.0,0.59961313
9453.0,9453.0,0.5382057
9454.0,9454.0,0.06798893
9455.0,9455.0,0.0788842
9456.0,9456.0,0.5867507
9457.0,9457.0,0.80940115
9458.0,9458.0,0.023925923
9459.0,9459.0,0.2007349
9460.0,9460.0,0.6983534
9461.0,9461.0,0.36651897
9462.0,9462.0,0.8170471
9463.0,9463.0,0.6716778
9464.0,9464.0,0.4264409
9465.0,9465.0,0.302464
9466.0,9466.0,0.5653377
9467.0,9467.0,0.46993068
9468.0,9468.0,0.2182653
9469.0,9469.0,0.63356596
9470.0,9470.0,0.32174757
9471.0,9471.0,0.14038996
9472.0,9472.0,0.2614427
9473.0,9473.0,0.33390924
9474.0,9474.0,0.14513701
9475.0,9475.0,0.20114098
9476.0,9476.0,0.060222235
9477.0,9477.0,0.61599416
9478.0,9478.0,0.8277618
9479.0,9479.0,0.05982539
9480.0,9480.0,0.81128526
9481.0,9481.0,0.18577409
9482.0,9482.0,0.6036897
9483.0,9483.0,0.119327605
9484.0,9484.0,0.41100192
9485.0,9485.0,0.029706948
9486.0,9486.0,0.36689082
9487.0,9487.0,0.4316497
9488.0,9488.0,0.0047372095
9489.0,9489.0,0.7262426
9490.0,9490.0,0.015437598
9491.0,9491.0,0.03558867
9492.0,9492.0,0.48608634
9493.0,9493.0,0.18543674
9494.0,9494.0,0.6955822
9495.0,9495.0,0.09893818
9496.0,9496.0,0.646219
9497.0,9497.0,0.16322614
9498.0,9498.0,0.10245737
9499.0,9499.0,0.020793244
9500.0,9500.0,0.109528616
9501.0,9501.0,0.82193446
9502.0,9502.0,0.87483186
9503.0,9503.0,0.17851877
9504.0,9504.0,0.09957071
9505.0,9505.0,0.39176136
9506.0,9506.0,0.72608346
9507.0,9507.0,0.13664517
9508.0,9508.0,0.73032224
9509.0,9509.0,0.023891397
9510.0,9510.0,0.13484822
9511.0,9511.0,0.030050958
9512.0,9512.0,0.022611177
9513.0,9513.0,0.029926458
9514.0,9514.0,0.11599066
9515.0,9515.0,0.30762586
9516.0,9516.0,0.06842161
9517.0,9517.0,0.22956827
9518.0,9518.0,0.009546721
9519.0,9519.0,0.051710397
9520.0,9520.0,0.41509834
9521.0,9521.0,0.47516274
9522.0,9522.0,0.3217907
9523.0,9523.0,0.09644575
9524.0,9524.0,0.64796615
9525.0,9525.0,0.6527076
9526.0,9526.0,0.024040096
9527.0,9527.0,0.008390134
9528.0,9528.0,0.36234486
9529.0,9529.0,0.2942014
9530.0,9530.0,0.0227054
9531.0,9531.0,0.11003623
9532.0,9532.0,0.021992402
9533.0,9533.0,0.032877922
9534.0,9534.0,0.031236138
9535.0,9535.0,0.5934315
9536.0,9536.0,0.30124605
9537.0,9537.0,0.66687804
9538.0,9538.0,0.13218176
9539.0,9539.0,0.37808177
9540.0,9540.0,0.13636756
9541.0,9541.0,0.031082494
9542.0,9542.0,0.081133835
9543.0,9543.0,0.4541058
9544.0,9544.0,0.34468564
9545.0,9545.0,0.072872505
9546.0,9546.0,0.33724254
9547.0,9547.0,0.09026733
9548.0,9548.0,0.17514963
9549.0,9549.0,0.014926964
9550.0,9550.0,0.4712124
9551.0,9551.0,0.11708333
9552.0,9552.0,0.061206922
9553.0,9553.0,0.08143039
9554.0,9554.0,0.016489733
9555.0,9555.0,0.056335907
9556.0,9556.0,0.13286904
9557.0,9557.0,0.02554317
9558.0,9558.0,0.08151211
9559.0,9559.0,0.7582289
9560.0,9560.0,0.6344847
9561.0,9561.0,0.47110498
9562.0,9562.0,0.23772646
9563.0,9563.0,0.27931693
9564.0,9564.0,0.17283867
9565.0,9565.0,0.25978026
9566.0,9566.0,0.13479844
9567.0,9567.0,0.35734305
9568.0,9568.0,0.20203957
9569.0,9569.0,0.013433109
9570.0,9570.0,0.25265667
9571.0,9571.0,0.7524521
9572.0,9572.0,0.2319522
9573.0,9573.0,0.049528636
9574.0,9574.0,0.033820532
9575.0,9575.0,0.21347634
9576.0,9576.0,0.005025494
9577.0,9577.0,0.035478666
9578.0,9578.0,0.36177638
9579.0,9579.0,0.7154943
9580.0,9580.0,0.8248067
9581.0,9581.0,0.7747058
9582.0,9582.0,0.12948623
9583.0,9583.0,0.19269812
9584.0,9584.0,0.11765751
9585.0,9585.0,0.20179802
9586.0,9586.0,0.5780326
9587.0,9587.0,0.43084216
9588.0,9588.0,0.19041789
9589.0,9589.0,0.75961673
9590.0,9590.0,0.10924061
9591.0,9591.0,0.19524187
9592.0,9592.0,0.4211032
9593.0,9593.0,0.7316782
9594.0,9594.0,0.10942845
9595.0,9595.0,0.13037294
9596.0,9596.0,0.21543989
9597.0,9597.0,0.51658916
9598.0,9598.0,0.7131576
9599.0,9599.0,0.30983606
9600.0,9600.0,0.038486086
9601.0,9601.0,0.26727054
9602.0,9602.0,0.7152185
9603.0,9603.0,0.34676892
9604.0,9604.0,0.014449925
9605.0,9605.0,0.038228206
9606.0,9606.0,0.79032075
9607.0,9607.0,0.111507446
9608.0,9608.0,0.54979956
9609.0,9609.0,0.3119558
9610.0,9610.0,0.74922526
9611.0,9611.0,0.042943556
9612.0,9612.0,0.51621
9613.0,9613.0,0.06205243
9614.0,9614.0,0.16758437
9615.0,9615.0,0.08096304
9616.0,9616.0,0.71672994
9617.0,9617.0,0.13370375
9618.0,9618.0,0.06703289
9619.0,9619.0,0.379362
9620.0,9620.0,0.06552105
9621.0,9621.0,0.20177296
9622.0,9622.0,0.26355737
9623.0,9623.0,0.4263128
9624.0,9624.0,0.04888665
9625.0,9625.0,0.6430668
9626.0,9626.0,0.14310278
9627.0,9627.0,0.3414998
9628.0,9628.0,0.03972158
9629.0,9629.0,0.2530925
9630.0,9630.0,0.7382155
9631.0,9631.0,0.6434327
9632.0,9632.0,0.21059567
9633.0,9633.0,0.184661
9634.0,9634.0,0.3960291
9635.0,9635.0,0.33587474
9636.0,9636.0,0.41427112
9637.0,9637.0,0.71246
9638.0,9638.0,0.060182087
9639.0,9639.0,0.10833967
