x,y,species cloglog values
6070.0,6070.0,0.027929239
6071.0,6071.0,0.0063806036
6072.0,6072.0,0.059162192
6073.0,6073.0,0.55419
6074.0,6074.0,0.021963576
6075.0,6075.0,0.07806234
6076.0,6076.0,0.003193785
6077.0,6077.0,0.021768132
6078.0,6078.0,0.1015664
6079.0,6079.0,0.12721848
6080.0,6080.0,0.0675885
6081.0,6081.0,0.5591174
6082.0,6082.0,0.008630723
6083.0,6083.0,0.02577899
6084.0,6084.0,9.1676705E-4
6085.0,6085.0,0.085422456
6086.0,6086.0,0.19469057
6087.0,6087.0,0.04059287
6088.0,6088.0,0.6563053
6089.0,6089.0,0.294965
6090.0,6090.0,0.033325266
6091.0,6091.0,0.0073501584
6092.0,6092.0,0.39533156
6093.0,6093.0,0.05362454
6094.0,6094.0,0.026878593
6095.0,6095.0,0.0038573425
6096.0,6096.0,0.011068188
6097.0,6097.0,0.13209835
6098.0,6098.0,0.006778328
6099.0,6099.0,0.41110644
6100.0,6100.0,0.012995233
6101.0,6101.0,0.039270245
6102.0,6102.0,0.75623214
6103.0,6103.0,0.21414249
6104.0,6104.0,0.28736565
6105.0,6105.0,0.004336798
6106.0,6106.0,0.70894843
6107.0,6107.0,0.025798146
6108.0,6108.0,0.060527023
6109.0,6109.0,0.6347213
6110.0,6110.0,0.0855178
6111.0,6111.0,0.05057815
6112.0,6112.0,0.6779715
6113.0,6113.0,0.05135578
6114.0,6114.0,0.14673984
6115.0,6115.0,0.058938317
6116.0,6116.0,0.005048224
6117.0,6117.0,0.02256421
6118.0,6118.0,0.14579238
6119.0,6119.0,0.0061918097
6120.0,6120.0,0.009224367
6121.0,6121.0,0.6962786
6122.0,6122.0,0.01469845
6123.0,6123.0,0.01603279
6124.0,6124.0,0.0013119212
6125.0,6125.0,0.56350696
6126.0,6126.0,0.2025457
6127.0,6127.0,0.003900675
6128.0,6128.0,0.14853755
6129.0,6129.0,0.03457583
6130.0,6130.0,0.04408232
6131.0,6131.0,0.33522603
6132.0,6132.0,0.011304419
6133.0,6133.0,0.34171084
6134.0,6134.0,0.75666
6135.0,6135.0,0.12650333
6136.0,6136.0,0.6819692
6137.0,6137.0,0.020254564
6138.0,6138.0,0.0010161992
6139.0,6139.0,0.054208823
6140.0,6140.0,0.42386577
6141.0,6141.0,0.058442835
6142.0,6142.0,0.14765705
6143.0,6143.0,0.021601958
6144.0,6144.0,0.001913643
6145.0,6145.0,0.023336466
6146.0,6146.0,0.054232046
6147.0,6147.0,0.0026643884
6148.0,6148.0,0.090400755
6149.0,6149.0,0.7365108
6150.0,6150.0,0.0027361272
6151.0,6151.0,0.07537692
6152.0,6152.0,0.34510422
6153.0,6153.0,0.16180938
6154.0,6154.0,0.21099447
6155.0,6155.0,0.31054205
6156.0,6156.0,0.3123276
6157.0,6157.0,0.51229846
6158.0,6158.0,0.033660714
6159.0,6159.0,0.73939943
6160.0,6160.0,0.0011115059
6161.0,6161.0,0.015880818
6162.0,6162.0,0.015576186
6163.0,6163.0,0.03280662
6164.0,6164.0,0.0698112
6165.0,6165.0,0.041737717
6166.0,6166.0,0.4230849
6167.0,6167.0,0.5339654
6168.0,6168.0,0.016936522
6169.0,6169.0,0.055566978
6170.0,6170.0,0.0506737
6171.0,6171.0,0.6774869
6172.0,6172.0,0.009053901
6173.0,6173.0,0.002298683
6174.0,6174.0,0.0495423
6175.0,6175.0,0.08211572
6176.0,6176.0,0.0949213
6177.0,6177.0,0.108929515
6178.0,6178.0,0.7039355
6179.0,6179.0,0.015012554
6180.0,6180.0,0.03495136
6181.0,6181.0,0.37967587
6182.0,6182.0,0.057297762
6183.0,6183.0,0.07757234
6184.0,6184.0,0.0180905
6185.0,6185.0,0.019721137
6186.0,6186.0,0.11495564
6187.0,6187.0,7.4938854E-4
6188.0,6188.0,0.007055533
6189.0,6189.0,0.75452
6190.0,6190.0,0.005349716
6191.0,6191.0,0.24625407
6192.0,6192.0,0.80347687
6193.0,6193.0,0.65159494
6194.0,6194.0,0.0066211084
6195.0,6195.0,0.3578895
6196.0,6196.0,0.024342662
6197.0,6197.0,0.01901551
6198.0,6198.0,0.12369917
6199.0,6199.0,0.006793099
6200.0,6200.0,0.002787144
6201.0,6201.0,0.16720071
6202.0,6202.0,0.04749828
6203.0,6203.0,0.0072776484
6204.0,6204.0,0.16841888
6205.0,6205.0,0.71349657
6206.0,6206.0,0.10212293
6207.0,6207.0,0.81200075
6208.0,6208.0,0.5548221
6209.0,6209.0,0.076073356
6210.0,6210.0,0.09078932
6211.0,6211.0,0.26337147
6212.0,6212.0,0.0045492155
6213.0,6213.0,0.6679427
6214.0,6214.0,0.020845756
6215.0,6215.0,0.2871185
6216.0,6216.0,0.021688085
6217.0,6217.0,0.12185111
6218.0,6218.0,0.031361442
6219.0,6219.0,0.022609811
6220.0,6220.0,0.003293152
6221.0,6221.0,0.7052212
6222.0,6222.0,0.64744645
6223.0,6223.0,0.62103325
6224.0,6224.0,0.019150037
6225.0,6225.0,0.5765672
6226.0,6226.0,0.58526987
6227.0,6227.0,0.2127024
6228.0,6228.0,0.10493183
6229.0,6229.0,0.004463244
6230.0,6230.0,0.010321402
6231.0,6231.0,0.16654444
6232.0,6232.0,0.007186645
6233.0,6233.0,0.64472973
6234.0,6234.0,0.7757805
6235.0,6235.0,0.0132730855
6236.0,6236.0,0.008943756
6237.0,6237.0,0.019051211
6238.0,6238.0,0.73522085
6239.0,6239.0,0.12514529
6240.0,6240.0,0.003788617
6241.0,6241.0,0.065990955
6242.0,6242.0,0.65923226
6243.0,6243.0,8.2768104E-4
6244.0,6244.0,0.67771375
6245.0,6245.0,0.002416001
6246.0,6246.0,9.589881E-4
6247.0,6247.0,0.0025757921
6248.0,6248.0,0.005037876
6249.0,6249.0,0.20546167
6250.0,6250.0,0.4553866
6251.0,6251.0,0.45284528
6252.0,6252.0,0.03232432
6253.0,6253.0,0.013225533
6254.0,6254.0,0.10019297
6255.0,6255.0,0.6193924
6256.0,6256.0,0.0050534573
6257.0,6257.0,0.0058417744
6258.0,6258.0,0.01132049
6259.0,6259.0,0.012379075
6260.0,6260.0,0.101809815
6261.0,6261.0,0.05816075
6262.0,6262.0,0.0119150765
6263.0,6263.0,0.49245003
6264.0,6264.0,0.25467592
6265.0,6265.0,0.004231289
6266.0,6266.0,0.03312719
6267.0,6267.0,0.007645604
6268.0,6268.0,0.5128031
6269.0,6269.0,0.77100545
6270.0,6270.0,0.22847195
6271.0,6271.0,0.16911809
6272.0,6272.0,0.002955163
6273.0,6273.0,0.26024175
6274.0,6274.0,0.0031948152
6275.0,6275.0,0.7008975
6276.0,6276.0,0.005539853
6277.0,6277.0,0.010235737
6278.0,6278.0,0.00430697
6279.0,6279.0,0.018028678
6280.0,6280.0,0.0032012335
6281.0,6281.0,0.0122193
6282.0,6282.0,0.59131426
6283.0,6283.0,0.005050504
6284.0,6284.0,0.6107077
6285.0,6285.0,0.012669674
6286.0,6286.0,0.058671102
6287.0,6287.0,0.0074744034
6288.0,6288.0,0.39213252
6289.0,6289.0,0.7991361
6290.0,6290.0,0.012469007
6291.0,6291.0,0.6141373
6292.0,6292.0,0.08377286
6293.0,6293.0,0.08200103
6294.0,6294.0,0.6135128
6295.0,6295.0,0.03400689
6296.0,6296.0,0.031077398
6297.0,6297.0,0.068424016
6298.0,6298.0,0.09946614
6299.0,6299.0,0.72107005
6300.0,6300.0,0.019080661
6301.0,6301.0,0.1536382
6302.0,6302.0,0.10552162
6303.0,6303.0,0.70085156
6304.0,6304.0,0.15999146
6305.0,6305.0,0.6529235
6306.0,6306.0,0.82302785
6307.0,6307.0,0.04765978
6308.0,6308.0,0.3899249
6309.0,6309.0,0.011368728
6310.0,6310.0,0.13764931
6311.0,6311.0,0.08108025
6312.0,6312.0,0.0068968697
6313.0,6313.0,0.68622255
6314.0,6314.0,0.036564942
6315.0,6315.0,0.11482476
6316.0,6316.0,0.34867465
6317.0,6317.0,0.07610819
6318.0,6318.0,0.014130225
6319.0,6319.0,0.007240388
6320.0,6320.0,0.73349696
6321.0,6321.0,0.70335555
6322.0,6322.0,0.27858907
6323.0,6323.0,0.47546455
6324.0,6324.0,0.14792663
6325.0,6325.0,0.0062270984
6326.0,6326.0,0.0060667554
6327.0,6327.0,0.021038203
6328.0,6328.0,0.7368657
6329.0,6329.0,0.07359232
6330.0,6330.0,0.004162736
6331.0,6331.0,0.053433336
6332.0,6332.0,0.23100296
6333.0,6333.0,0.02174817
6334.0,6334.0,0.0065361997
6335.0,6335.0,0.13013865
6336.0,6336.0,0.21624422
6337.0,6337.0,0.0027117461
6338.0,6338.0,0.81935376
6339.0,6339.0,0.06308738
6340.0,6340.0,0.025787784
6341.0,6341.0,0.0059030754
6342.0,6342.0,0.05824992
6343.0,6343.0,0.36160794
6344.0,6344.0,0.20247965
6345.0,6345.0,0.02267428
6346.0,6346.0,0.18027742
6347.0,6347.0,0.37443513
6348.0,6348.0,0.0050739706
6349.0,6349.0,0.054762706
6350.0,6350.0,0.7259502
6351.0,6351.0,0.6970738
6352.0,6352.0,0.005852044
6353.0,6353.0,0.71587265
6354.0,6354.0,0.06288444
6355.0,6355.0,0.07543284
6356.0,6356.0,0.0017681732
6357.0,6357.0,0.0072082393
6358.0,6358.0,0.037421804
6359.0,6359.0,0.058848135
6360.0,6360.0,0.006586014
6361.0,6361.0,0.025826002
6362.0,6362.0,0.002297379
6363.0,6363.0,0.42631823
6364.0,6364.0,0.017758988
6365.0,6365.0,0.005308464
6366.0,6366.0,0.007423567
6367.0,6367.0,0.029515192
6368.0,6368.0,0.00682918
6369.0,6369.0,0.037612077
6370.0,6370.0,0.1882862
6371.0,6371.0,0.0022020522
6372.0,6372.0,0.7432909
6373.0,6373.0,0.005713699
6374.0,6374.0,0.011114213
6375.0,6375.0,0.2114574
6376.0,6376.0,0.009859963
6377.0,6377.0,0.24615462
6378.0,6378.0,0.002694333
6379.0,6379.0,0.60079473
6380.0,6380.0,0.0031433967
6381.0,6381.0,0.00786539
6382.0,6382.0,0.09329419
6383.0,6383.0,0.15132752
6384.0,6384.0,0.0028173365
6385.0,6385.0,0.0040350957
6386.0,6386.0,0.002129607
6387.0,6387.0,0.11858042
6388.0,6388.0,0.067768216
6389.0,6389.0,0.37390557
6390.0,6390.0,0.13657612
6391.0,6391.0,0.0034414208
6392.0,6392.0,0.6646829
6393.0,6393.0,0.01877185
6394.0,6394.0,0.010054815
6395.0,6395.0,0.0040549147
6396.0,6396.0,0.010865456
6397.0,6397.0,0.7401563
6398.0,6398.0,0.04085211
6399.0,6399.0,0.026277052
6400.0,6400.0,0.38473663
6401.0,6401.0,0.1366381
6402.0,6402.0,0.27040923
6403.0,6403.0,0.27157786
6404.0,6404.0,0.2585268
6405.0,6405.0,0.008128535
6406.0,6406.0,5.1544287E-4
6407.0,6407.0,0.19708017
6408.0,6408.0,0.0063195084
6409.0,6409.0,0.11170433
6410.0,6410.0,0.022026006
6411.0,6411.0,0.015287238
6412.0,6412.0,0.024443146
6413.0,6413.0,0.045947645
6414.0,6414.0,0.0044433624
6415.0,6415.0,0.3833895
6416.0,6416.0,0.0031244196
6417.0,6417.0,0.072844446
6418.0,6418.0,0.008524861
6419.0,6419.0,0.13433109
6420.0,6420.0,0.013053388
6421.0,6421.0,0.005470241
6422.0,6422.0,0.00734126
6423.0,6423.0,0.1781231
6424.0,6424.0,0.75587076
6425.0,6425.0,0.006351795
6426.0,6426.0,0.71371937
6427.0,6427.0,0.13656493
6428.0,6428.0,0.18612777
6429.0,6429.0,0.0066241855
6430.0,6430.0,0.14343394
6431.0,6431.0,0.010566247
6432.0,6432.0,0.12566932
6433.0,6433.0,0.00879885
6434.0,6434.0,0.7446144
6435.0,6435.0,0.059270486
6436.0,6436.0,0.56850666
6437.0,6437.0,0.40210518
6438.0,6438.0,0.033718996
6439.0,6439.0,0.016809162
6440.0,6440.0,0.0028863663
6441.0,6441.0,0.60715336
6442.0,6442.0,0.052126963
6443.0,6443.0,0.71884125
6444.0,6444.0,0.0048308424
6445.0,6445.0,0.12576722
6446.0,6446.0,0.19474828
6447.0,6447.0,0.053793684
6448.0,6448.0,0.5155199
6449.0,6449.0,0.19672021
6450.0,6450.0,0.73622686
6451.0,6451.0,0.00882
6452.0,6452.0,0.0024401257
6453.0,6453.0,0.011379595
6454.0,6454.0,0.010696633
6455.0,6455.0,0.007150454
6456.0,6456.0,0.0048232498
6457.0,6457.0,0.003275483
6458.0,6458.0,0.01820616
6459.0,6459.0,0.004429064
6460.0,6460.0,0.030017221
6461.0,6461.0,0.6499825
6462.0,6462.0,0.042274036
6463.0,6463.0,0.4329292
6464.0,6464.0,0.018562753
6465.0,6465.0,0.0022421123
6466.0,6466.0,0.30513927
6467.0,6467.0,0.0038372206
6468.0,6468.0,0.0071327575
6469.0,6469.0,0.0793808
6470.0,6470.0,0.20559087
6471.0,6471.0,0.01549693
6472.0,6472.0,0.003013811
6473.0,6473.0,0.019953853
6474.0,6474.0,0.04659271
6475.0,6475.0,0.0016504929
6476.0,6476.0,0.6336467
6477.0,6477.0,0.0017497711
6478.0,6478.0,0.28165329
6479.0,6479.0,0.02721628
6480.0,6480.0,0.3669107
6481.0,6481.0,0.18848014
6482.0,6482.0,0.09089779
6483.0,6483.0,0.15804033
6484.0,6484.0,0.039837476
6485.0,6485.0,0.06455345
6486.0,6486.0,0.01078509
6487.0,6487.0,0.0014158264
6488.0,6488.0,0.051045008
6489.0,6489.0,0.62343305
6490.0,6490.0,0.03413817
6491.0,6491.0,0.0110327285
6492.0,6492.0,0.1723019
6493.0,6493.0,0.022448016
6494.0,6494.0,0.0044982824
6495.0,6495.0,0.004067236
6496.0,6496.0,0.026148558
6497.0,6497.0,0.0039787823
6498.0,6498.0,0.04705947
6499.0,6499.0,0.5037105
6500.0,6500.0,0.03349878
6501.0,6501.0,0.8015075
6502.0,6502.0,0.063206926
6503.0,6503.0,0.5315536
6504.0,6504.0,0.1149005
6505.0,6505.0,0.066928186
6506.0,6506.0,0.19368292
6507.0,6507.0,0.00941997
6508.0,6508.0,0.0010445177
6509.0,6509.0,0.44890255
6510.0,6510.0,0.073459476
6511.0,6511.0,0.0074132713
6512.0,6512.0,0.17903319
6513.0,6513.0,0.017396457
6514.0,6514.0,0.050367277
6515.0,6515.0,0.004382457
6516.0,6516.0,0.02165671
6517.0,6517.0,0.0047304155
6518.0,6518.0,0.13585119
6519.0,6519.0,0.0070559634
6520.0,6520.0,0.06349193
6521.0,6521.0,0.8202415
6522.0,6522.0,0.02119707
6523.0,6523.0,0.70902354
6524.0,6524.0,0.002634293
6525.0,6525.0,0.30956137
6526.0,6526.0,0.06225528
6527.0,6527.0,0.7632835
6528.0,6528.0,0.032798134
6529.0,6529.0,0.092652015
6530.0,6530.0,0.0078114443
6531.0,6531.0,0.0034536286
6532.0,6532.0,0.0016413206
6533.0,6533.0,0.45455015
6534.0,6534.0,0.6876344
6535.0,6535.0,0.5356543
6536.0,6536.0,0.78482085
6537.0,6537.0,0.001651414
6538.0,6538.0,0.0025706543
6539.0,6539.0,0.0017711197
6540.0,6540.0,0.027543219
6541.0,6541.0,0.3096245
6542.0,6542.0,0.0017450178
6543.0,6543.0,0.13914508
6544.0,6544.0,0.05006024
6545.0,6545.0,0.015304883
6546.0,6546.0,0.20644394
6547.0,6547.0,0.709091
6548.0,6548.0,0.7095632
6549.0,6549.0,0.03231117
6550.0,6550.0,0.009371363
6551.0,6551.0,0.67847675
6552.0,6552.0,0.45242476
6553.0,6553.0,0.007141998
6554.0,6554.0,0.78462034
6555.0,6555.0,0.36188617
6556.0,6556.0,0.009266998
6557.0,6557.0,0.6212503
6558.0,6558.0,0.0016981346
6559.0,6559.0,0.08555092
6560.0,6560.0,0.023180936
6561.0,6561.0,0.008601055
6562.0,6562.0,0.055896692
6563.0,6563.0,0.00402703
6564.0,6564.0,0.0049202438
6565.0,6565.0,0.0067768474
6566.0,6566.0,0.062663786
6567.0,6567.0,0.67399186
6568.0,6568.0,0.0070873476
6569.0,6569.0,0.008814322
6570.0,6570.0,0.0338765
6571.0,6571.0,0.1441915
6572.0,6572.0,0.004400486
6573.0,6573.0,0.17390318
6574.0,6574.0,0.050622266
6575.0,6575.0,0.0032354675
6576.0,6576.0,0.074849315
6577.0,6577.0,0.021339124
6578.0,6578.0,0.0099491
6579.0,6579.0,0.019891748
6580.0,6580.0,0.024373634
6581.0,6581.0,0.008308471
6582.0,6582.0,0.014382237
6583.0,6583.0,0.007069879
6584.0,6584.0,0.5435426
6585.0,6585.0,0.0017861185
6586.0,6586.0,0.010465495
6587.0,6587.0,0.4184729
6588.0,6588.0,0.1069583
6589.0,6589.0,0.07111515
6590.0,6590.0,0.8275858
6591.0,6591.0,0.006678094
6592.0,6592.0,0.69219
6593.0,6593.0,0.0040634237
6594.0,6594.0,0.010050028
6595.0,6595.0,0.0062352284
6596.0,6596.0,0.16617925
6597.0,6597.0,0.012401194
6598.0,6598.0,0.013620179
6599.0,6599.0,0.003807869
6600.0,6600.0,0.08663933
6601.0,6601.0,0.0049875923
6602.0,6602.0,0.17261857
6603.0,6603.0,0.049060415
6604.0,6604.0,0.64829975
6605.0,6605.0,0.73930436
6606.0,6606.0,0.0069084144
6607.0,6607.0,0.009853842
6608.0,6608.0,0.21737546
6609.0,6609.0,0.0066367188
6610.0,6610.0,0.009080991
6611.0,6611.0,0.6861742
6612.0,6612.0,0.008494869
6613.0,6613.0,0.152713
6614.0,6614.0,0.0044921758
6615.0,6615.0,0.022703419
6616.0,6616.0,9.767368E-4
6617.0,6617.0,0.5073153
6618.0,6618.0,0.053277243
6619.0,6619.0,0.3547488
6620.0,6620.0,0.0068516904
6621.0,6621.0,0.12137301
6622.0,6622.0,0.05302243
6623.0,6623.0,0.020011509
6624.0,6624.0,0.041356657
6625.0,6625.0,0.10328744
6626.0,6626.0,0.031538628
6627.0,6627.0,0.029321996
6628.0,6628.0,0.4585873
6629.0,6629.0,0.004359807
6630.0,6630.0,0.024242926
6631.0,6631.0,0.039600402
6632.0,6632.0,0.51418746
6633.0,6633.0,0.11864428
6634.0,6634.0,0.42726156
6635.0,6635.0,0.06424947
6636.0,6636.0,0.0037283592
6637.0,6637.0,0.025810957
6638.0,6638.0,0.3824845
6639.0,6639.0,0.34293783
6640.0,6640.0,0.2949961
6641.0,6641.0,0.07480515
6642.0,6642.0,0.2902711
6643.0,6643.0,0.006505852
6644.0,6644.0,0.11679146
6645.0,6645.0,0.0062015224
6646.0,6646.0,0.27655002
6647.0,6647.0,0.015550909
6648.0,6648.0,0.77056456
6649.0,6649.0,0.005379525
6650.0,6650.0,0.09254728
6651.0,6651.0,0.0049506514
6652.0,6652.0,0.0010068719
6653.0,6653.0,0.024587676
6654.0,6654.0,0.014005454
6655.0,6655.0,0.08065498
6656.0,6656.0,0.14118697
6657.0,6657.0,0.030963635
6658.0,6658.0,0.58801854
6659.0,6659.0,0.5641301
6660.0,6660.0,0.0022809103
6661.0,6661.0,0.020725822
6662.0,6662.0,0.008737358
6663.0,6663.0,0.65196437
6664.0,6664.0,0.5050755
6665.0,6665.0,0.0940325
6666.0,6666.0,0.004380573
6667.0,6667.0,0.09931737
6668.0,6668.0,0.7393332
6669.0,6669.0,0.22641633
6670.0,6670.0,0.50970757
6671.0,6671.0,0.66585934
6672.0,6672.0,0.023705993
6673.0,6673.0,0.0055661686
6674.0,6674.0,0.010923791
6675.0,6675.0,0.19720007
6676.0,6676.0,0.055839177
6677.0,6677.0,0.022168055
6678.0,6678.0,0.18654008
6679.0,6679.0,0.47894242
6680.0,6680.0,0.015617921
6681.0,6681.0,0.039459724
6682.0,6682.0,0.01917537
6683.0,6683.0,0.0044710026
6684.0,6684.0,0.0024770536
6685.0,6685.0,0.032176238
6686.0,6686.0,0.004561716
6687.0,6687.0,0.014533869
6688.0,6688.0,6.096905E-4
6689.0,6689.0,0.025191747
6690.0,6690.0,0.0028995369
6691.0,6691.0,0.014825649
6692.0,6692.0,0.013452598
6693.0,6693.0,0.043484207
6694.0,6694.0,0.428556
6695.0,6695.0,0.0012300633
6696.0,6696.0,0.27508104
6697.0,6697.0,0.43292448
6698.0,6698.0,0.5699732
6699.0,6699.0,0.021841202
6700.0,6700.0,0.0028935433
6701.0,6701.0,0.19504908
6702.0,6702.0,0.18789889
6703.0,6703.0,0.07495024
6704.0,6704.0,0.0040461374
6705.0,6705.0,0.024690356
6706.0,6706.0,0.058603242
6707.0,6707.0,0.046981633
6708.0,6708.0,0.11565367
6709.0,6709.0,0.005988934
6710.0,6710.0,0.16735522
6711.0,6711.0,0.004727269
6712.0,6712.0,0.014276413
6713.0,6713.0,0.16315672
6714.0,6714.0,0.1394469
6715.0,6715.0,0.7744672
6716.0,6716.0,0.0038191234
6717.0,6717.0,0.6117345
6718.0,6718.0,0.46414015
6719.0,6719.0,0.004045129
6720.0,6720.0,0.035868507
6721.0,6721.0,0.5449562
6722.0,6722.0,0.00442451
6723.0,6723.0,0.0012572127
6724.0,6724.0,0.004230588
6725.0,6725.0,0.2735582
6726.0,6726.0,0.013996149
6727.0,6727.0,0.14854687
6728.0,6728.0,0.0011767675
6729.0,6729.0,0.0076852585
6730.0,6730.0,0.0014156823
6731.0,6731.0,0.66559106
6732.0,6732.0,0.007086325
6733.0,6733.0,0.020748725
6734.0,6734.0,0.57976615
6735.0,6735.0,0.1865606
6736.0,6736.0,0.50575256
6737.0,6737.0,0.6672134
6738.0,6738.0,0.20442979
6739.0,6739.0,0.6387508
6740.0,6740.0,0.0286471
6741.0,6741.0,0.2785906
6742.0,6742.0,0.0020417655
6743.0,6743.0,0.1984417
6744.0,6744.0,0.6437358
6745.0,6745.0,0.11390608
6746.0,6746.0,0.002385011
6747.0,6747.0,0.019806428
6748.0,6748.0,0.6962871
6749.0,6749.0,0.01806616
6750.0,6750.0,0.027337022
6751.0,6751.0,0.4210871
6752.0,6752.0,0.0017892099
6753.0,6753.0,0.77080137
6754.0,6754.0,0.07082805
6755.0,6755.0,0.0072700856
6756.0,6756.0,0.002294329
6757.0,6757.0,0.0048722858
6758.0,6758.0,0.0025173025
6759.0,6759.0,0.008674849
6760.0,6760.0,0.008825115
6761.0,6761.0,0.20575269
6762.0,6762.0,0.20815739
6763.0,6763.0,0.0057711084
6764.0,6764.0,0.008935112
6765.0,6765.0,0.42118034
6766.0,6766.0,0.19777174
6767.0,6767.0,0.0032631126
6768.0,6768.0,0.009097791
6769.0,6769.0,0.004996281
6770.0,6770.0,0.02027702
6771.0,6771.0,0.008049004
6772.0,6772.0,0.0060668513
6773.0,6773.0,0.0021032088
6774.0,6774.0,0.47723746
6775.0,6775.0,0.30119964
6776.0,6776.0,0.0027403901
6777.0,6777.0,0.025289368
6778.0,6778.0,0.060025506
6779.0,6779.0,0.014010856
6780.0,6780.0,0.13936667
6781.0,6781.0,0.26377878
6782.0,6782.0,0.18554631
6783.0,6783.0,0.04495554
6784.0,6784.0,0.047794122
6785.0,6785.0,0.0025905403
6786.0,6786.0,0.6526968
6787.0,6787.0,0.056078285
6788.0,6788.0,0.008320958
6789.0,6789.0,0.071927756
6790.0,6790.0,0.022153264
6791.0,6791.0,0.003121455
6792.0,6792.0,0.15756409
6793.0,6793.0,0.0057399366
6794.0,6794.0,0.005050602
6795.0,6795.0,0.20572065
6796.0,6796.0,0.0134766335
6797.0,6797.0,0.6888407
6798.0,6798.0,0.0039171316
6799.0,6799.0,0.0025621008
6800.0,6800.0,0.008689643
6801.0,6801.0,0.017891882
6802.0,6802.0,0.22527795
6803.0,6803.0,0.025211915
6804.0,6804.0,0.29438546
6805.0,6805.0,0.69940525
6806.0,6806.0,0.29632556
6807.0,6807.0,0.71231043
6808.0,6808.0,0.09800923
6809.0,6809.0,0.027124846
6810.0,6810.0,0.0022436134
6811.0,6811.0,0.2037694
6812.0,6812.0,0.06591622
6813.0,6813.0,0.41498625
6814.0,6814.0,0.04989687
6815.0,6815.0,0.089493334
6816.0,6816.0,0.032574356
6817.0,6817.0,0.0037618196
6818.0,6818.0,0.1121169
6819.0,6819.0,0.013250585
6820.0,6820.0,0.081581384
6821.0,6821.0,0.08556096
6822.0,6822.0,0.42609406
6823.0,6823.0,0.024554078
6824.0,6824.0,0.0040688426
6825.0,6825.0,0.63753766
6826.0,6826.0,0.16528443
6827.0,6827.0,0.012770002
6828.0,6828.0,0.46469173
6829.0,6829.0,0.25993517
6830.0,6830.0,0.4357636
6831.0,6831.0,0.003891749
6832.0,6832.0,9.3758723E-4
6833.0,6833.0,0.037555777
6834.0,6834.0,0.08251079
6835.0,6835.0,0.6617307
6836.0,6836.0,0.53164005
6837.0,6837.0,0.45847836
6838.0,6838.0,0.6584829
6839.0,6839.0,0.08991898
6840.0,6840.0,0.74343324
6841.0,6841.0,0.0052206893
6842.0,6842.0,0.37580147
6843.0,6843.0,0.06337382
6844.0,6844.0,0.5570967
6845.0,6845.0,0.026260404
6846.0,6846.0,0.002915403
6847.0,6847.0,0.033375554
6848.0,6848.0,0.0044550556
6849.0,6849.0,0.032089055
6850.0,6850.0,0.2839486
6851.0,6851.0,0.18116604
6852.0,6852.0,0.005124021
6853.0,6853.0,0.7084382
6854.0,6854.0,0.0042812987
6855.0,6855.0,0.108901784
6856.0,6856.0,0.0054339985
6857.0,6857.0,0.0071764733
6858.0,6858.0,0.7393471
6859.0,6859.0,0.0035515418
6860.0,6860.0,0.049223956
6861.0,6861.0,0.79613835
6862.0,6862.0,0.023208339
6863.0,6863.0,0.0058884593
6864.0,6864.0,0.07451372
6865.0,6865.0,0.62729037
6866.0,6866.0,0.027474763
6867.0,6867.0,0.0018161088
6868.0,6868.0,0.013712106
6869.0,6869.0,0.025204465
6870.0,6870.0,0.009328001
6871.0,6871.0,0.2909667
6872.0,6872.0,0.15125668
6873.0,6873.0,0.073830485
6874.0,6874.0,0.002267107
6875.0,6875.0,0.49590203
6876.0,6876.0,0.13759622
6877.0,6877.0,0.12413436
6878.0,6878.0,0.3951274
6879.0,6879.0,0.70607233
6880.0,6880.0,0.005266973
6881.0,6881.0,0.020141669
6882.0,6882.0,0.12252675
6883.0,6883.0,0.0025438138
6884.0,6884.0,0.0049986024
6885.0,6885.0,0.026401829
6886.0,6886.0,0.025201388
6887.0,6887.0,0.015161013
6888.0,6888.0,0.75831014
6889.0,6889.0,0.15046337
6890.0,6890.0,0.0073177614
6891.0,6891.0,0.0025921145
6892.0,6892.0,0.15914676
6893.0,6893.0,0.027090494
6894.0,6894.0,0.0017635634
6895.0,6895.0,0.0031022914
6896.0,6896.0,0.00236343
6897.0,6897.0,0.008096773
6898.0,6898.0,0.02741103
6899.0,6899.0,0.20348315
6900.0,6900.0,0.31726372
6901.0,6901.0,0.074065685
6902.0,6902.0,0.09427398
6903.0,6903.0,0.0056704665
6904.0,6904.0,0.2004519
6905.0,6905.0,0.07581158
6906.0,6906.0,0.0029667695
6907.0,6907.0,0.0107932445
6908.0,6908.0,0.21596369
6909.0,6909.0,0.13011184
6910.0,6910.0,0.004893565
6911.0,6911.0,0.0049802214
6912.0,6912.0,0.24711773
6913.0,6913.0,0.38408986
6914.0,6914.0,0.002995636
6915.0,6915.0,0.0072734067
6916.0,6916.0,0.005066887
6917.0,6917.0,0.04458826
6918.0,6918.0,0.061768666
6919.0,6919.0,0.55393374
6920.0,6920.0,0.013962939
6921.0,6921.0,0.008959948
6922.0,6922.0,0.12754036
6923.0,6923.0,0.009626245
6924.0,6924.0,0.006785771
6925.0,6925.0,0.055277493
6926.0,6926.0,0.18824252
6927.0,6927.0,0.30640393
6928.0,6928.0,0.015219634
6929.0,6929.0,0.0060738623
6930.0,6930.0,0.3628506
6931.0,6931.0,0.27170724
6932.0,6932.0,0.7005358
6933.0,6933.0,0.63391733
6934.0,6934.0,0.7550193
