x,y,species cloglog values
5803.0,5803.0,0.0067325914
5804.0,5804.0,0.008523899
5805.0,5805.0,0.21848753
5806.0,5806.0,0.0021436345
5807.0,5807.0,0.0130505655
5808.0,5808.0,0.01562537
5809.0,5809.0,0.009139879
5810.0,5810.0,0.023599878
5811.0,5811.0,0.045735013
5812.0,5812.0,0.06735474
5813.0,5813.0,0.19007537
5814.0,5814.0,0.39774793
5815.0,5815.0,0.73385096
5816.0,5816.0,0.27888244
5817.0,5817.0,0.65968484
5818.0,5818.0,0.7479397
5819.0,5819.0,0.025972899
5820.0,5820.0,0.39261168
5821.0,5821.0,0.01046557
5822.0,5822.0,0.04535179
5823.0,5823.0,0.0033511452
5824.0,5824.0,0.004776683
5825.0,5825.0,0.011335862
5826.0,5826.0,0.0062789
5827.0,5827.0,0.48394302
5828.0,5828.0,0.49188423
5829.0,5829.0,0.4400264
5830.0,5830.0,0.004852955
5831.0,5831.0,0.013063005
5832.0,5832.0,0.45822456
5833.0,5833.0,0.5049825
5834.0,5834.0,0.46665496
5835.0,5835.0,0.011359543
5836.0,5836.0,0.0046734014
5837.0,5837.0,0.08888806
5838.0,5838.0,0.015966408
5839.0,5839.0,0.11439325
5840.0,5840.0,0.5650235
5841.0,5841.0,0.6580917
5842.0,5842.0,0.02092519
5843.0,5843.0,0.476106
5844.0,5844.0,0.21529889
5845.0,5845.0,0.017079135
5846.0,5846.0,0.5361279
5847.0,5847.0,0.0061672274
5848.0,5848.0,0.0077729644
5849.0,5849.0,0.60436755
5850.0,5850.0,0.61398274
5851.0,5851.0,0.6641781
5852.0,5852.0,0.23113875
5853.0,5853.0,0.69560707
5854.0,5854.0,0.0018511125
5855.0,5855.0,0.38465324
5856.0,5856.0,0.38143018
5857.0,5857.0,0.010894884
5858.0,5858.0,0.021215785
5859.0,5859.0,0.18174972
5860.0,5860.0,0.452168
5861.0,5861.0,0.55536824
5862.0,5862.0,0.16588725
5863.0,5863.0,0.50903594
5864.0,5864.0,0.015155864
5865.0,5865.0,0.08971119
5866.0,5866.0,0.04795805
5867.0,5867.0,0.7613865
5868.0,5868.0,0.41812715
5869.0,5869.0,0.8104789
5870.0,5870.0,0.7857948
5871.0,5871.0,0.03122803
5872.0,5872.0,0.012855349
5873.0,5873.0,0.5755383
5874.0,5874.0,0.2886175
5875.0,5875.0,0.011817703
5876.0,5876.0,0.01203954
5877.0,5877.0,0.047604457
5878.0,5878.0,0.45852098
5879.0,5879.0,0.004088988
5880.0,5880.0,0.016708849
5881.0,5881.0,0.25471717
5882.0,5882.0,0.51400644
5883.0,5883.0,0.014377634
5884.0,5884.0,0.021897685
5885.0,5885.0,0.56283534
5886.0,5886.0,0.012573105
5887.0,5887.0,0.008884683
5888.0,5888.0,0.18522733
5889.0,5889.0,0.010529612
5890.0,5890.0,0.6664447
5891.0,5891.0,0.012579342
5892.0,5892.0,0.019895824
5893.0,5893.0,0.1851045
5894.0,5894.0,0.054593194
5895.0,5895.0,0.043680314
5896.0,5896.0,0.036234044
5897.0,5897.0,0.0040893466
5898.0,5898.0,0.016202537
5899.0,5899.0,0.009276011
5900.0,5900.0,0.03243779
5901.0,5901.0,0.017705321
5902.0,5902.0,0.019297712
5903.0,5903.0,0.0034341137
5904.0,5904.0,0.08789022
5905.0,5905.0,0.0042486093
5906.0,5906.0,0.46385917
5907.0,5907.0,0.6166136
5908.0,5908.0,0.16938627
5909.0,5909.0,0.0049173865
5910.0,5910.0,0.4781328
5911.0,5911.0,0.007874227
5912.0,5912.0,0.012073323
5913.0,5913.0,0.06960554
5914.0,5914.0,0.815945
5915.0,5915.0,0.6148999
5916.0,5916.0,0.020109724
5917.0,5917.0,0.015002574
5918.0,5918.0,0.015918707
5919.0,5919.0,0.19030389
5920.0,5920.0,0.0071014515
5921.0,5921.0,0.22309238
5922.0,5922.0,0.2999513
5923.0,5923.0,0.016867094
5924.0,5924.0,0.033687804
5925.0,5925.0,0.21739927
5926.0,5926.0,0.008649149
5927.0,5927.0,0.004175547
5928.0,5928.0,0.0058521354
5929.0,5929.0,0.018559886
5930.0,5930.0,0.009410523
5931.0,5931.0,0.012650515
5932.0,5932.0,0.11511615
5933.0,5933.0,0.046833515
5934.0,5934.0,0.034676597
5935.0,5935.0,0.53958696
5936.0,5936.0,0.3856653
5937.0,5937.0,0.011619877
5938.0,5938.0,0.0038100423
5939.0,5939.0,0.36525857
5940.0,5940.0,0.42183727
5941.0,5941.0,0.020313932
5942.0,5942.0,0.020925025
5943.0,5943.0,0.010116104
5944.0,5944.0,0.40644157
5945.0,5945.0,0.019849148
5946.0,5946.0,0.72872686
5947.0,5947.0,0.2534348
5948.0,5948.0,0.029232493
5949.0,5949.0,0.18246132
5950.0,5950.0,0.44647035
5951.0,5951.0,0.011107726
5952.0,5952.0,0.012216136
5953.0,5953.0,0.094244085
5954.0,5954.0,0.07593788
5955.0,5955.0,0.059225835
5956.0,5956.0,0.29442215
5957.0,5957.0,0.61152655
5958.0,5958.0,0.02977259
5959.0,5959.0,0.52983785
5960.0,5960.0,0.49705067
5961.0,5961.0,0.0104715675
5962.0,5962.0,0.59405804
5963.0,5963.0,0.022227086
5964.0,5964.0,0.024383113
5965.0,5965.0,0.19812457
5966.0,5966.0,0.023270275
5967.0,5967.0,0.2997741
5968.0,5968.0,0.28182247
5969.0,5969.0,0.66645545
5970.0,5970.0,0.6939305
5971.0,5971.0,0.049553685
5972.0,5972.0,0.34681538
5973.0,5973.0,0.12763622
5974.0,5974.0,0.43082142
5975.0,5975.0,0.18999457
5976.0,5976.0,0.27904907
5977.0,5977.0,0.05362417
5978.0,5978.0,0.34860554
5979.0,5979.0,0.0070194337
5980.0,5980.0,0.12383513
5981.0,5981.0,0.683967
5982.0,5982.0,0.2650111
5983.0,5983.0,0.053423062
5984.0,5984.0,0.31927758
5985.0,5985.0,0.51009107
5986.0,5986.0,0.61338186
5987.0,5987.0,0.49582115
5988.0,5988.0,0.041785434
5989.0,5989.0,0.5176436
5990.0,5990.0,0.6560477
5991.0,5991.0,0.012722404
5992.0,5992.0,0.013199334
5993.0,5993.0,0.0056530703
5994.0,5994.0,0.006599778
5995.0,5995.0,0.78360474
5996.0,5996.0,0.026872326
5997.0,5997.0,0.06122274
5998.0,5998.0,0.39389497
5999.0,5999.0,0.68956304
6000.0,6000.0,0.4267885
6001.0,6001.0,0.0054595005
6002.0,6002.0,0.58935434
6003.0,6003.0,0.004769655
6004.0,6004.0,0.6027603
6005.0,6005.0,0.36748046
6006.0,6006.0,0.009662745
6007.0,6007.0,0.1460361
6008.0,6008.0,0.008499066
6009.0,6009.0,0.012501394
6010.0,6010.0,0.48347944
6011.0,6011.0,0.02406566
6012.0,6012.0,0.26209763
6013.0,6013.0,0.06062444
6014.0,6014.0,0.44234252
6015.0,6015.0,0.58362806
6016.0,6016.0,0.55286413
6017.0,6017.0,0.0240066
6018.0,6018.0,0.0051827463
6019.0,6019.0,0.014782195
6020.0,6020.0,0.3736183
6021.0,6021.0,0.005757439
6022.0,6022.0,0.5438751
6023.0,6023.0,0.37113634
6024.0,6024.0,0.59507
6025.0,6025.0,0.0111529045
6026.0,6026.0,0.23902656
6027.0,6027.0,0.059917465
6028.0,6028.0,0.33812883
6029.0,6029.0,0.6768045
6030.0,6030.0,0.5189541
6031.0,6031.0,0.66230273
6032.0,6032.0,0.005252444
6033.0,6033.0,0.16241133
6034.0,6034.0,0.50095886
6035.0,6035.0,0.011007558
6036.0,6036.0,0.014962083
6037.0,6037.0,0.462096
6038.0,6038.0,0.1822774
6039.0,6039.0,0.5965922
6040.0,6040.0,0.082294434
6041.0,6041.0,0.5188779
6042.0,6042.0,0.2283453
6043.0,6043.0,0.06302734
6044.0,6044.0,0.17021857
6045.0,6045.0,0.15761858
6046.0,6046.0,0.010030245
6047.0,6047.0,0.017963106
6048.0,6048.0,0.64396995
6049.0,6049.0,0.022415787
6050.0,6050.0,0.016166506
6051.0,6051.0,0.31310067
6052.0,6052.0,0.011529193
6053.0,6053.0,0.00989069
6054.0,6054.0,0.64400077
6055.0,6055.0,0.010611762
6056.0,6056.0,0.4041709
6057.0,6057.0,0.029156819
6058.0,6058.0,0.28418466
6059.0,6059.0,0.36686102
6060.0,6060.0,0.014972222
6061.0,6061.0,0.1015725
6062.0,6062.0,0.4010869
6063.0,6063.0,0.25593108
6064.0,6064.0,0.076830864
6065.0,6065.0,0.47349393
6066.0,6066.0,0.0076269833
6067.0,6067.0,0.3981981
6068.0,6068.0,0.004032351
6069.0,6069.0,0.26627845
6070.0,6070.0,0.013811563
6071.0,6071.0,0.0068691648
6072.0,6072.0,0.60610163
6073.0,6073.0,6.723895E-4
6074.0,6074.0,0.0066868905
6075.0,6075.0,0.5645069
6076.0,6076.0,0.54202056
6077.0,6077.0,0.016001374
6078.0,6078.0,0.00765796
6079.0,6079.0,0.014857425
6080.0,6080.0,0.046012677
6081.0,6081.0,0.25173277
6082.0,6082.0,0.3238365
6083.0,6083.0,0.4527188
6084.0,6084.0,0.5815321
6085.0,6085.0,0.009596718
6086.0,6086.0,0.0067490074
6087.0,6087.0,0.09905521
6088.0,6088.0,0.003536679
6089.0,6089.0,0.6705675
6090.0,6090.0,0.167267
6091.0,6091.0,0.00964148
6092.0,6092.0,0.14229198
6093.0,6093.0,0.6451911
6094.0,6094.0,0.012563104
6095.0,6095.0,0.18209447
6096.0,6096.0,0.2151592
6097.0,6097.0,0.05214017
6098.0,6098.0,0.05758914
6099.0,6099.0,0.41897157
6100.0,6100.0,0.5718629
6101.0,6101.0,0.27223024
6102.0,6102.0,0.018962367
6103.0,6103.0,0.08368712
6104.0,6104.0,0.013619555
6105.0,6105.0,0.012118743
6106.0,6106.0,0.01157539
6107.0,6107.0,0.18379277
6108.0,6108.0,0.66376036
6109.0,6109.0,0.014887552
6110.0,6110.0,0.0023240242
6111.0,6111.0,0.18953907
6112.0,6112.0,0.20700815
6113.0,6113.0,0.015656972
6114.0,6114.0,0.52817386
6115.0,6115.0,0.35789758
6116.0,6116.0,0.026085706
6117.0,6117.0,0.003662521
6118.0,6118.0,0.21574862
6119.0,6119.0,0.0318789
6120.0,6120.0,0.2735142
6121.0,6121.0,0.47456315
6122.0,6122.0,0.012226384
6123.0,6123.0,0.6228473
6124.0,6124.0,0.050909296
6125.0,6125.0,0.19882952
6126.0,6126.0,0.013699559
6127.0,6127.0,0.49892634
6128.0,6128.0,0.03769918
6129.0,6129.0,0.12434152
6130.0,6130.0,0.0038464984
6131.0,6131.0,0.4553116
6132.0,6132.0,0.20430706
6133.0,6133.0,0.0055763535
6134.0,6134.0,0.68108076
6135.0,6135.0,0.023393895
6136.0,6136.0,0.34197176
6137.0,6137.0,0.21752359
6138.0,6138.0,0.5513237
6139.0,6139.0,0.34526262
6140.0,6140.0,0.015541345
6141.0,6141.0,0.008648408
6142.0,6142.0,0.37112325
6143.0,6143.0,0.7222593
6144.0,6144.0,0.008465806
6145.0,6145.0,0.002846279
6146.0,6146.0,0.021866903
6147.0,6147.0,0.5863749
6148.0,6148.0,0.27277136
6149.0,6149.0,0.064194836
6150.0,6150.0,0.0056916066
6151.0,6151.0,0.43317634
6152.0,6152.0,0.34344482
6153.0,6153.0,0.4637681
6154.0,6154.0,0.03490091
6155.0,6155.0,0.35339078
6156.0,6156.0,0.36524585
6157.0,6157.0,0.47231695
6158.0,6158.0,0.74105436
6159.0,6159.0,0.40161076
6160.0,6160.0,0.5836395
6161.0,6161.0,0.5633109
6162.0,6162.0,0.37898678
6163.0,6163.0,0.006735126
6164.0,6164.0,0.002706763
6165.0,6165.0,0.60075176
6166.0,6166.0,0.015200077
6167.0,6167.0,0.010299472
6168.0,6168.0,0.008175997
6169.0,6169.0,0.22292298
6170.0,6170.0,0.5540022
6171.0,6171.0,0.3680147
6172.0,6172.0,0.6001309
6173.0,6173.0,0.017570183
6174.0,6174.0,0.18669747
6175.0,6175.0,0.18479453
6176.0,6176.0,0.31340477
6177.0,6177.0,0.22327891
6178.0,6178.0,0.21508811
6179.0,6179.0,0.77084404
6180.0,6180.0,0.5874095
6181.0,6181.0,0.26510745
6182.0,6182.0,0.3363736
6183.0,6183.0,0.0021273922
6184.0,6184.0,0.010070423
6185.0,6185.0,0.60687214
6186.0,6186.0,0.08747699
6187.0,6187.0,0.31177527
6188.0,6188.0,0.012323166
6189.0,6189.0,0.5389041
6190.0,6190.0,0.081999905
6191.0,6191.0,0.6306664
6192.0,6192.0,0.1628305
6193.0,6193.0,0.042848676
6194.0,6194.0,0.007876785
6195.0,6195.0,0.017488144
6196.0,6196.0,0.003381915
6197.0,6197.0,0.33802155
6198.0,6198.0,0.34274277
6199.0,6199.0,0.48831886
6200.0,6200.0,0.15450752
6201.0,6201.0,0.32775262
6202.0,6202.0,0.026029963
6203.0,6203.0,0.77768624
6204.0,6204.0,0.0036733588
6205.0,6205.0,0.092567414
6206.0,6206.0,0.038460743
6207.0,6207.0,0.7068561
6208.0,6208.0,0.44968787
6209.0,6209.0,0.009927278
6210.0,6210.0,0.3234065
6211.0,6211.0,0.15864542
6212.0,6212.0,0.47116783
6213.0,6213.0,0.14173517
6214.0,6214.0,0.46131992
6215.0,6215.0,0.20427153
6216.0,6216.0,0.72746354
6217.0,6217.0,0.38893253
6218.0,6218.0,0.45819718
6219.0,6219.0,0.34682316
6220.0,6220.0,0.47052774
6221.0,6221.0,0.34723052
6222.0,6222.0,0.012032713
6223.0,6223.0,0.7423308
6224.0,6224.0,0.29091746
6225.0,6225.0,0.019222677
6226.0,6226.0,0.2315616
6227.0,6227.0,0.022405112
6228.0,6228.0,0.03370231
6229.0,6229.0,0.6332803
6230.0,6230.0,0.48078948
6231.0,6231.0,0.7014703
6232.0,6232.0,0.33367145
6233.0,6233.0,0.4592238
6234.0,6234.0,0.0039470107
6235.0,6235.0,0.016857749
6236.0,6236.0,0.2794024
6237.0,6237.0,0.011382338
6238.0,6238.0,0.06543049
6239.0,6239.0,0.043954287
6240.0,6240.0,0.0048893527
6241.0,6241.0,0.25666466
6242.0,6242.0,0.0052724667
6243.0,6243.0,0.6760779
6244.0,6244.0,0.0128352
6245.0,6245.0,0.47467962
6246.0,6246.0,0.28770816
6247.0,6247.0,0.20117097
6248.0,6248.0,0.068069145
6249.0,6249.0,0.021500882
6250.0,6250.0,0.47770652
6251.0,6251.0,0.6969343
6252.0,6252.0,0.01490591
6253.0,6253.0,0.33778265
6254.0,6254.0,0.0033159542
6255.0,6255.0,0.0067978874
6256.0,6256.0,0.014969368
6257.0,6257.0,0.025103899
6258.0,6258.0,0.24429865
6259.0,6259.0,0.40409645
6260.0,6260.0,0.04623535
6261.0,6261.0,0.011886808
6262.0,6262.0,0.009135427
6263.0,6263.0,0.3122848
6264.0,6264.0,0.008541347
6265.0,6265.0,0.73233014
6266.0,6266.0,0.013258519
6267.0,6267.0,0.31351006
6268.0,6268.0,0.55503756
6269.0,6269.0,0.31865764
6270.0,6270.0,0.49294764
6271.0,6271.0,0.08417302
6272.0,6272.0,0.5977636
6273.0,6273.0,0.3384335
6274.0,6274.0,0.0025552919
6275.0,6275.0,0.37943894
6276.0,6276.0,0.4272721
6277.0,6277.0,0.3513134
6278.0,6278.0,0.288692
6279.0,6279.0,0.055536117
6280.0,6280.0,0.026330343
6281.0,6281.0,0.38683772
6282.0,6282.0,0.006388729
6283.0,6283.0,0.14684947
6284.0,6284.0,0.56756705
6285.0,6285.0,0.28842783
6286.0,6286.0,0.010500605
6287.0,6287.0,0.40916365
6288.0,6288.0,0.23055145
6289.0,6289.0,0.030933829
6290.0,6290.0,0.02388711
6291.0,6291.0,0.068839766
6292.0,6292.0,0.43429527
6293.0,6293.0,0.1897919
6294.0,6294.0,0.51366454
6295.0,6295.0,0.011310107
6296.0,6296.0,0.19837618
6297.0,6297.0,0.118207075
6298.0,6298.0,0.16355076
6299.0,6299.0,0.07388243
6300.0,6300.0,0.1567434
6301.0,6301.0,0.17049372
6302.0,6302.0,0.011486941
6303.0,6303.0,0.1811984
6304.0,6304.0,0.011167808
6305.0,6305.0,0.04130099
6306.0,6306.0,0.025869004
6307.0,6307.0,0.009263284
6308.0,6308.0,0.6820271
6309.0,6309.0,0.003723368
6310.0,6310.0,0.0032904507
6311.0,6311.0,0.0031483364
6312.0,6312.0,0.1978662
6313.0,6313.0,0.014701556
6314.0,6314.0,0.23141465
6315.0,6315.0,0.17818598
6316.0,6316.0,0.71358424
6317.0,6317.0,0.03356711
6318.0,6318.0,0.6640265
6319.0,6319.0,0.07783594
6320.0,6320.0,0.0018668724
6321.0,6321.0,0.40071663
6322.0,6322.0,0.34340546
6323.0,6323.0,0.0077264216
6324.0,6324.0,0.30454203
6325.0,6325.0,0.105538785
6326.0,6326.0,0.22208652
6327.0,6327.0,0.30877316
6328.0,6328.0,0.017183198
6329.0,6329.0,0.007854674
6330.0,6330.0,0.107631765
6331.0,6331.0,0.46444345
6332.0,6332.0,0.1313555
6333.0,6333.0,0.6601133
6334.0,6334.0,0.2525884
6335.0,6335.0,0.008706867
6336.0,6336.0,0.059466623
6337.0,6337.0,0.043338295
6338.0,6338.0,0.0074907765
6339.0,6339.0,0.6392124
6340.0,6340.0,0.042056207
6341.0,6341.0,0.07630995
6342.0,6342.0,0.008688237
6343.0,6343.0,0.24835032
6344.0,6344.0,0.6523507
6345.0,6345.0,0.61369723
6346.0,6346.0,0.5862547
6347.0,6347.0,0.00997613
6348.0,6348.0,0.023078933
6349.0,6349.0,0.43391973
6350.0,6350.0,0.010987972
6351.0,6351.0,0.36770856
6352.0,6352.0,0.33020484
6353.0,6353.0,0.30324358
6354.0,6354.0,0.6516099
6355.0,6355.0,0.16984679
6356.0,6356.0,0.019995963
6357.0,6357.0,0.51172173
6358.0,6358.0,0.042925064
6359.0,6359.0,0.20320113
6360.0,6360.0,0.19936422
6361.0,6361.0,0.015517864
6362.0,6362.0,0.021102836
6363.0,6363.0,0.0367636
6364.0,6364.0,0.19262746
6365.0,6365.0,0.009580824
6366.0,6366.0,0.0080128135
6367.0,6367.0,0.061596125
6368.0,6368.0,0.018404543
6369.0,6369.0,0.026433583
6370.0,6370.0,0.013614451
6371.0,6371.0,0.5672981
6372.0,6372.0,0.35279614
6373.0,6373.0,0.3725709
6374.0,6374.0,0.35360664
6375.0,6375.0,0.022072826
6376.0,6376.0,0.70067775
6377.0,6377.0,0.7973383
6378.0,6378.0,0.0148405135
6379.0,6379.0,0.47495243
6380.0,6380.0,0.13030322
6381.0,6381.0,0.10685547
6382.0,6382.0,0.61578274
6383.0,6383.0,0.010550847
6384.0,6384.0,0.47937822
6385.0,6385.0,0.015825247
6386.0,6386.0,0.017789772
6387.0,6387.0,0.022510538
6388.0,6388.0,0.5226688
6389.0,6389.0,0.027217375
6390.0,6390.0,0.14078835
6391.0,6391.0,0.008872542
6392.0,6392.0,0.011675574
6393.0,6393.0,0.011008631
6394.0,6394.0,0.80386305
6395.0,6395.0,0.0066275494
6396.0,6396.0,0.30288884
6397.0,6397.0,0.66023296
6398.0,6398.0,0.5175197
6399.0,6399.0,0.056436654
6400.0,6400.0,0.79018
6401.0,6401.0,0.0696009
6402.0,6402.0,0.009942636
6403.0,6403.0,0.026296098
6404.0,6404.0,0.09863695
6405.0,6405.0,0.025311572
6406.0,6406.0,0.019724904
6407.0,6407.0,8.121266E-4
6408.0,6408.0,0.5654264
6409.0,6409.0,0.44981182
6410.0,6410.0,0.007198637
6411.0,6411.0,0.44198686
6412.0,6412.0,0.016652806
6413.0,6413.0,0.010656216
6414.0,6414.0,0.017049054
6415.0,6415.0,0.00691207
6416.0,6416.0,0.020871066
6417.0,6417.0,0.2080058
6418.0,6418.0,0.16630447
6419.0,6419.0,0.5643807
6420.0,6420.0,0.54368335
6421.0,6421.0,0.009786558
6422.0,6422.0,0.66505617
6423.0,6423.0,0.29006693
6424.0,6424.0,0.48792657
6425.0,6425.0,0.027766798
6426.0,6426.0,0.013429965
6427.0,6427.0,0.009181008
6428.0,6428.0,0.106236316
6429.0,6429.0,0.57284784
6430.0,6430.0,0.02493114
6431.0,6431.0,0.012167886
6432.0,6432.0,0.030611029
6433.0,6433.0,0.002872425
6434.0,6434.0,0.31531584
6435.0,6435.0,0.31749707
6436.0,6436.0,0.63626283
6437.0,6437.0,0.06663435
6438.0,6438.0,0.0011971407
6439.0,6439.0,0.02089279
6440.0,6440.0,0.61542463
6441.0,6441.0,0.04315283
6442.0,6442.0,0.038265325
6443.0,6443.0,0.25323066
6444.0,6444.0,0.046570756
6445.0,6445.0,0.7493313
6446.0,6446.0,0.5124737
6447.0,6447.0,0.16469759
6448.0,6448.0,0.009326667
6449.0,6449.0,0.34261853
6450.0,6450.0,0.020503562
6451.0,6451.0,0.0030434574
6452.0,6452.0,0.027440282
6453.0,6453.0,0.3754433
6454.0,6454.0,0.6710962
6455.0,6455.0,0.008506129
6456.0,6456.0,0.0083143
6457.0,6457.0,0.25118363
6458.0,6458.0,0.28504622
6459.0,6459.0,0.68842125
6460.0,6460.0,0.021913804
6461.0,6461.0,0.41091838
6462.0,6462.0,0.14640434
6463.0,6463.0,0.0031875877
6464.0,6464.0,0.010499107
6465.0,6465.0,0.045688566
6466.0,6466.0,0.012516731
6467.0,6467.0,0.4087307
6468.0,6468.0,0.007944206
6469.0,6469.0,0.6386134
6470.0,6470.0,0.71695817
6471.0,6471.0,0.011740061
6472.0,6472.0,0.015097356
6473.0,6473.0,0.7562244
6474.0,6474.0,0.37298477
6475.0,6475.0,0.02228834
6476.0,6476.0,0.54909
6477.0,6477.0,0.05600105
6478.0,6478.0,0.47775045
6479.0,6479.0,0.0038162977
6480.0,6480.0,0.06999978
6481.0,6481.0,0.29261222
6482.0,6482.0,0.005075081
6483.0,6483.0,0.66890866
6484.0,6484.0,0.010898836
6485.0,6485.0,0.3832688
6486.0,6486.0,9.972678E-4
6487.0,6487.0,0.27210918
6488.0,6488.0,0.0166473
6489.0,6489.0,0.013100601
6490.0,6490.0,0.25234452
6491.0,6491.0,0.010367587
6492.0,6492.0,0.5605613
6493.0,6493.0,0.0570584
6494.0,6494.0,0.6136298
6495.0,6495.0,0.068077415
6496.0,6496.0,0.59753287
6497.0,6497.0,0.1936781
6498.0,6498.0,0.042781495
6499.0,6499.0,0.16594362
6500.0,6500.0,0.0013424403
6501.0,6501.0,0.17141493
6502.0,6502.0,0.02349643
6503.0,6503.0,0.0038419515
6504.0,6504.0,0.0054946295
6505.0,6505.0,0.022929557
6506.0,6506.0,0.015431221
6507.0,6507.0,0.0018269279
6508.0,6508.0,0.032879423
6509.0,6509.0,0.32251948
6510.0,6510.0,0.017322972
6511.0,6511.0,0.019256217
6512.0,6512.0,0.21237631
6513.0,6513.0,0.011966523
6514.0,6514.0,0.0085102925
6515.0,6515.0,0.035815135
6516.0,6516.0,0.22528718
6517.0,6517.0,0.6961728
6518.0,6518.0,0.052243285
6519.0,6519.0,0.029570607
6520.0,6520.0,0.019123973
6521.0,6521.0,0.32802346
6522.0,6522.0,0.008146963
6523.0,6523.0,0.007920075
6524.0,6524.0,0.017323956
6525.0,6525.0,0.73929083
6526.0,6526.0,0.6874256
6527.0,6527.0,0.71360886
6528.0,6528.0,0.64046454
6529.0,6529.0,0.37496683
6530.0,6530.0,0.5831234
6531.0,6531.0,0.66440594
6532.0,6532.0,0.0115692075
6533.0,6533.0,0.028926471
6534.0,6534.0,0.59581053
6535.0,6535.0,0.29228315
6536.0,6536.0,0.5703937
6537.0,6537.0,0.018017301
6538.0,6538.0,0.3430481
6539.0,6539.0,0.016650703
6540.0,6540.0,0.01682647
6541.0,6541.0,0.022026269
6542.0,6542.0,0.2423865
6543.0,6543.0,0.15580082
6544.0,6544.0,0.19690676
6545.0,6545.0,0.6118575
6546.0,6546.0,0.03873944
6547.0,6547.0,0.18949693
6548.0,6548.0,0.12115901
6549.0,6549.0,0.21438459
6550.0,6550.0,0.0026684431
6551.0,6551.0,0.4283166
6552.0,6552.0,0.050692458
6553.0,6553.0,0.015329246
6554.0,6554.0,0.014571052
6555.0,6555.0,0.30804107
6556.0,6556.0,0.7351203
6557.0,6557.0,0.010123943
6558.0,6558.0,0.007632167
6559.0,6559.0,0.45415416
6560.0,6560.0,0.05622275
6561.0,6561.0,0.1653946
6562.0,6562.0,0.010194591
6563.0,6563.0,0.3254713
6564.0,6564.0,0.024742093
6565.0,6565.0,0.58175546
6566.0,6566.0,0.013443444
6567.0,6567.0,0.75551426
6568.0,6568.0,0.07121908
6569.0,6569.0,0.19701746
6570.0,6570.0,0.11035227
6571.0,6571.0,0.017871898
6572.0,6572.0,0.045761038
6573.0,6573.0,0.724478
6574.0,6574.0,0.070267476
6575.0,6575.0,0.32958123
6576.0,6576.0,0.005017105
6577.0,6577.0,0.05708307
6578.0,6578.0,0.010750079
6579.0,6579.0,0.2103167
6580.0,6580.0,0.010659347
6581.0,6581.0,0.02310891
6582.0,6582.0,0.010410266
6583.0,6583.0,0.6837425
6584.0,6584.0,0.10417427
6585.0,6585.0,0.009889572
6586.0,6586.0,0.16803935
6587.0,6587.0,0.015587381
6588.0,6588.0,0.03987183
6589.0,6589.0,0.0639515
6590.0,6590.0,0.16095172
6591.0,6591.0,0.5787449
6592.0,6592.0,0.46276107
6593.0,6593.0,0.014785706
6594.0,6594.0,0.0107976645
6595.0,6595.0,0.16103569
6596.0,6596.0,0.009569819
6597.0,6597.0,0.5780313
6598.0,6598.0,0.47212964
6599.0,6599.0,0.002696613
6600.0,6600.0,0.3348501
6601.0,6601.0,0.16660829
6602.0,6602.0,0.0035015165
6603.0,6603.0,0.011079918
6604.0,6604.0,0.25356436
6605.0,6605.0,0.75334555
6606.0,6606.0,0.0045971633
6607.0,6607.0,0.0022794388
6608.0,6608.0,0.5689432
6609.0,6609.0,0.027589612
6610.0,6610.0,0.023122324
6611.0,6611.0,0.273314
6612.0,6612.0,0.02733445
6613.0,6613.0,0.018406767
6614.0,6614.0,0.0021675015
6615.0,6615.0,0.40584832
6616.0,6616.0,0.5509042
6617.0,6617.0,0.0036172224
6618.0,6618.0,0.018298168
6619.0,6619.0,0.46551564
6620.0,6620.0,0.5979635
6621.0,6621.0,0.7202902
6622.0,6622.0,0.68644536
6623.0,6623.0,0.6096653
6624.0,6624.0,0.51644117
6625.0,6625.0,0.017191265
6626.0,6626.0,0.26168132
6627.0,6627.0,0.03858331
6628.0,6628.0,0.53229314
6629.0,6629.0,0.020006316
6630.0,6630.0,0.02300293
6631.0,6631.0,0.3845899
6632.0,6632.0,0.7037985
6633.0,6633.0,0.71690935
6634.0,6634.0,0.4926183
6635.0,6635.0,0.4169068
6636.0,6636.0,0.00565186
6637.0,6637.0,0.28792486
6638.0,6638.0,0.15034653
6639.0,6639.0,0.102861755
6640.0,6640.0,0.13023905
6641.0,6641.0,0.3012781
6642.0,6642.0,0.060262747
6643.0,6643.0,0.0027769657
6644.0,6644.0,0.0057265586
6645.0,6645.0,0.031211892
6646.0,6646.0,0.076862134
6647.0,6647.0,0.28220722
6648.0,6648.0,0.01210629
6649.0,6649.0,0.7258458
6650.0,6650.0,0.14557989
6651.0,6651.0,0.004397162
6652.0,6652.0,0.43163687
6653.0,6653.0,0.2959226
6654.0,6654.0,0.036066275
6655.0,6655.0,0.7280936
6656.0,6656.0,0.75519764
6657.0,6657.0,0.012370752
6658.0,6658.0,0.0068706837
6659.0,6659.0,0.1565052
6660.0,6660.0,0.06596945
6661.0,6661.0,0.27308434
6662.0,6662.0,0.20383179
6663.0,6663.0,0.07690984
6664.0,6664.0,0.1748203
6665.0,6665.0,0.008167139
6666.0,6666.0,0.2766205
6667.0,6667.0,0.005061799
6668.0,6668.0,0.009066188
6669.0,6669.0,0.015442605
6670.0,6670.0,0.37355033
6671.0,6671.0,0.18654248
6672.0,6672.0,0.002059179
