x,y,species cloglog values
5393.0,5393.0,0.28203523
5394.0,5394.0,0.1408419
5395.0,5395.0,0.37624612
5396.0,5396.0,0.45924395
5397.0,5397.0,0.22017206
5398.0,5398.0,0.55786425
5399.0,5399.0,0.24949177
5400.0,5400.0,0.598047
5401.0,5401.0,0.59298986
5402.0,5402.0,0.3920236
5403.0,5403.0,0.32348484
5404.0,5404.0,0.48490092
5405.0,5405.0,0.019804418
5406.0,5406.0,0.038240857
5407.0,5407.0,0.005350364
5408.0,5408.0,0.04367184
5409.0,5409.0,0.3750852
5410.0,5410.0,0.30389738
5411.0,5411.0,0.24460612
5412.0,5412.0,0.63922447
5413.0,5413.0,0.021134747
5414.0,5414.0,0.117085434
5415.0,5415.0,0.6023391
5416.0,5416.0,0.036463752
5417.0,5417.0,0.48536178
5418.0,5418.0,0.044054866
5419.0,5419.0,0.2931243
5420.0,5420.0,0.08502273
5421.0,5421.0,0.6948876
5422.0,5422.0,0.4869558
5423.0,5423.0,0.568731
5424.0,5424.0,0.56650645
5425.0,5425.0,0.26257214
5426.0,5426.0,0.6397459
5427.0,5427.0,0.49735826
5428.0,5428.0,0.1452455
5429.0,5429.0,0.50543135
5430.0,5430.0,0.29655993
5431.0,5431.0,0.71548563
5432.0,5432.0,0.4199832
5433.0,5433.0,0.22149022
5434.0,5434.0,0.32665405
5435.0,5435.0,0.14060226
5436.0,5436.0,0.63909096
5437.0,5437.0,0.05992827
5438.0,5438.0,0.17758054
5439.0,5439.0,0.039338846
5440.0,5440.0,0.4646138
5441.0,5441.0,0.25724205
5442.0,5442.0,0.29871157
5443.0,5443.0,0.102956735
5444.0,5444.0,0.31342688
5445.0,5445.0,0.27743185
5446.0,5446.0,0.06435741
5447.0,5447.0,0.5717521
5448.0,5448.0,0.012807723
5449.0,5449.0,0.12159086
5450.0,5450.0,0.35774565
5451.0,5451.0,0.38098764
5452.0,5452.0,0.44153574
5453.0,5453.0,0.023624212
5454.0,5454.0,0.14972758
5455.0,5455.0,0.036637288
5456.0,5456.0,0.59267074
5457.0,5457.0,0.01590587
5458.0,5458.0,0.27605882
5459.0,5459.0,0.189118
5460.0,5460.0,0.021265736
5461.0,5461.0,0.062086195
5462.0,5462.0,0.62793547
5463.0,5463.0,0.05544925
5464.0,5464.0,0.57017875
5465.0,5465.0,0.62963885
5466.0,5466.0,0.57058424
5467.0,5467.0,0.7065962
5468.0,5468.0,0.19021443
5469.0,5469.0,0.16046281
5470.0,5470.0,0.18278459
5471.0,5471.0,0.057128172
5472.0,5472.0,0.58706725
5473.0,5473.0,0.2012133
5474.0,5474.0,0.6354722
5475.0,5475.0,0.03451741
5476.0,5476.0,0.0249862
5477.0,5477.0,0.32205632
5478.0,5478.0,0.4363459
5479.0,5479.0,0.049783427
5480.0,5480.0,0.7028463
5481.0,5481.0,0.4505479
5482.0,5482.0,0.6901622
5483.0,5483.0,0.025567386
5484.0,5484.0,0.03624881
5485.0,5485.0,0.3866635
5486.0,5486.0,0.0313894
5487.0,5487.0,0.65034455
5488.0,5488.0,0.12864377
5489.0,5489.0,0.14239937
5490.0,5490.0,0.36126223
5491.0,5491.0,0.01473615
5492.0,5492.0,0.6820655
5493.0,5493.0,0.35448176
5494.0,5494.0,0.6874105
5495.0,5495.0,0.040226456
5496.0,5496.0,0.3104265
5497.0,5497.0,0.37349498
5498.0,5498.0,0.27135694
5499.0,5499.0,0.2727499
5500.0,5500.0,0.65093684
5501.0,5501.0,0.02198666
5502.0,5502.0,0.122860014
5503.0,5503.0,0.74900717
5504.0,5504.0,0.2569716
5505.0,5505.0,0.41835085
5506.0,5506.0,0.7340287
5507.0,5507.0,0.7457666
5508.0,5508.0,0.40216577
5509.0,5509.0,0.45147458
5510.0,5510.0,0.05428376
5511.0,5511.0,0.6602422
5512.0,5512.0,0.025592119
5513.0,5513.0,0.59113497
5514.0,5514.0,0.69352084
5515.0,5515.0,0.5762322
5516.0,5516.0,0.049347855
5517.0,5517.0,0.30488768
5518.0,5518.0,0.36038333
5519.0,5519.0,0.693595
5520.0,5520.0,0.19013329
5521.0,5521.0,0.061331443
5522.0,5522.0,0.52877843
5523.0,5523.0,0.08687546
5524.0,5524.0,0.15485154
5525.0,5525.0,0.36032048
5526.0,5526.0,0.25540486
5527.0,5527.0,0.75482035
5528.0,5528.0,0.034161843
5529.0,5529.0,0.018230693
5530.0,5530.0,0.49582335
5531.0,5531.0,0.7824334
5532.0,5532.0,0.43910053
5533.0,5533.0,0.75851786
5534.0,5534.0,0.38911793
5535.0,5535.0,0.52965987
5536.0,5536.0,0.6299722
5537.0,5537.0,0.68897116
5538.0,5538.0,0.41865954
5539.0,5539.0,0.1055849
5540.0,5540.0,0.6739789
5541.0,5541.0,0.058806576
5542.0,5542.0,0.40265712
5543.0,5543.0,0.6345441
5544.0,5544.0,0.116407484
5545.0,5545.0,0.7286484
5546.0,5546.0,0.47424808
5547.0,5547.0,0.37063432
5548.0,5548.0,0.018946374
5549.0,5549.0,0.47738436
5550.0,5550.0,0.28958255
5551.0,5551.0,0.015008693
5552.0,5552.0,0.45649257
5553.0,5553.0,0.64543295
5554.0,5554.0,0.5229175
5555.0,5555.0,0.27444112
5556.0,5556.0,0.676666
5557.0,5557.0,0.59249425
5558.0,5558.0,0.27971998
5559.0,5559.0,0.022510055
5560.0,5560.0,0.12420019
5561.0,5561.0,0.009498688
5562.0,5562.0,0.103436396
5563.0,5563.0,0.3574844
5564.0,5564.0,0.085489176
5565.0,5565.0,0.50149715
5566.0,5566.0,0.5260445
5567.0,5567.0,0.4414378
5568.0,5568.0,0.4428959
5569.0,5569.0,0.31802818
5570.0,5570.0,0.10769103
5571.0,5571.0,0.7719954
5572.0,5572.0,0.7806875
5573.0,5573.0,0.30371907
5574.0,5574.0,0.4438893
5575.0,5575.0,0.53476876
5576.0,5576.0,0.12638596
5577.0,5577.0,0.2151359
5578.0,5578.0,0.26256981
5579.0,5579.0,0.078287706
5580.0,5580.0,0.5376853
5581.0,5581.0,0.32769927
5582.0,5582.0,0.73187274
5583.0,5583.0,0.73724216
5584.0,5584.0,0.014458559
5585.0,5585.0,0.011674407
5586.0,5586.0,0.6563504
5587.0,5587.0,0.39416376
5588.0,5588.0,0.5919412
5589.0,5589.0,0.84175795
5590.0,5590.0,0.53564614
5591.0,5591.0,0.095187284
5592.0,5592.0,0.39507377
5593.0,5593.0,0.36489028
5594.0,5594.0,0.02928552
5595.0,5595.0,0.073824376
5596.0,5596.0,0.8131269
5597.0,5597.0,0.011825118
5598.0,5598.0,0.712354
5599.0,5599.0,0.4425658
5600.0,5600.0,0.6698641
5601.0,5601.0,0.022600465
5602.0,5602.0,0.2752174
5603.0,5603.0,0.40121135
5604.0,5604.0,0.67193174
5605.0,5605.0,0.15666592
5606.0,5606.0,0.30600953
5607.0,5607.0,0.008529249
5608.0,5608.0,0.2532462
5609.0,5609.0,0.013438429
5610.0,5610.0,0.027832154
5611.0,5611.0,0.042841524
5612.0,5612.0,0.6563155
5613.0,5613.0,0.5321315
5614.0,5614.0,0.4869471
5615.0,5615.0,0.2564878
5616.0,5616.0,0.09907136
5617.0,5617.0,0.014867056
5618.0,5618.0,0.7412113
5619.0,5619.0,0.03907826
5620.0,5620.0,0.31852633
5621.0,5621.0,0.4384424
5622.0,5622.0,0.4908955
5623.0,5623.0,0.017238924
5624.0,5624.0,0.15384072
5625.0,5625.0,0.027194537
5626.0,5626.0,0.015593514
5627.0,5627.0,0.15466626
5628.0,5628.0,0.52090424
5629.0,5629.0,0.1260323
5630.0,5630.0,0.026793059
5631.0,5631.0,0.2965557
5632.0,5632.0,0.10886571
5633.0,5633.0,0.26660937
5634.0,5634.0,0.39120042
5635.0,5635.0,0.032429706
5636.0,5636.0,0.022695433
5637.0,5637.0,0.3257994
5638.0,5638.0,0.18529673
5639.0,5639.0,0.3384908
5640.0,5640.0,0.019550018
5641.0,5641.0,0.12657648
5642.0,5642.0,0.05896742
5643.0,5643.0,0.01861573
5644.0,5644.0,0.13473895
5645.0,5645.0,0.11713916
5646.0,5646.0,0.17443345
5647.0,5647.0,0.6225068
5648.0,5648.0,0.008607254
5649.0,5649.0,0.31144917
5650.0,5650.0,0.66286594
5651.0,5651.0,0.7433038
5652.0,5652.0,0.24474314
5653.0,5653.0,0.72462034
5654.0,5654.0,0.77550083
5655.0,5655.0,0.4792893
5656.0,5656.0,0.021773802
5657.0,5657.0,0.62768155
5658.0,5658.0,0.7546768
5659.0,5659.0,0.009337751
5660.0,5660.0,0.2386327
5661.0,5661.0,0.5295857
5662.0,5662.0,0.29973614
5663.0,5663.0,0.10706959
5664.0,5664.0,0.15638892
5665.0,5665.0,0.31522492
5666.0,5666.0,0.6445269
5667.0,5667.0,0.58489615
5668.0,5668.0,0.3277675
5669.0,5669.0,0.76077825
5670.0,5670.0,0.05996516
5671.0,5671.0,0.3825591
5672.0,5672.0,0.102843285
5673.0,5673.0,0.6264804
5674.0,5674.0,0.36139545
5675.0,5675.0,0.6886362
5676.0,5676.0,0.0444803
5677.0,5677.0,0.22250718
5678.0,5678.0,0.085934594
5679.0,5679.0,0.055372193
5680.0,5680.0,0.115096405
5681.0,5681.0,0.09315226
5682.0,5682.0,0.040028077
5683.0,5683.0,0.7924628
5684.0,5684.0,0.090482615
5685.0,5685.0,0.2584381
5686.0,5686.0,0.5360168
5687.0,5687.0,0.07051518
5688.0,5688.0,0.025100736
5689.0,5689.0,0.30134785
5690.0,5690.0,0.38461405
5691.0,5691.0,0.46635818
5692.0,5692.0,0.41775447
5693.0,5693.0,0.026698591
5694.0,5694.0,0.19293734
5695.0,5695.0,0.40741178
5696.0,5696.0,0.012338322
5697.0,5697.0,0.48263878
5698.0,5698.0,0.5122121
5699.0,5699.0,0.038449418
5700.0,5700.0,0.39209002
5701.0,5701.0,0.60270506
5702.0,5702.0,0.64255214
5703.0,5703.0,0.45792383
5704.0,5704.0,0.454112
5705.0,5705.0,0.31771612
5706.0,5706.0,0.03629977
5707.0,5707.0,0.014834142
5708.0,5708.0,0.28215984
5709.0,5709.0,0.02763343
5710.0,5710.0,0.29644075
5711.0,5711.0,0.65508014
5712.0,5712.0,0.46211028
5713.0,5713.0,0.048465744
5714.0,5714.0,0.29090095
5715.0,5715.0,0.30659375
5716.0,5716.0,0.29110557
5717.0,5717.0,0.030542385
5718.0,5718.0,0.496479
5719.0,5719.0,0.25574526
5720.0,5720.0,0.54224056
5721.0,5721.0,0.14103715
5722.0,5722.0,0.09962652
5723.0,5723.0,0.67283785
5724.0,5724.0,0.012284362
5725.0,5725.0,0.7657333
5726.0,5726.0,0.07914231
5727.0,5727.0,0.2935613
5728.0,5728.0,0.33492398
5729.0,5729.0,0.58472914
5730.0,5730.0,0.060893983
5731.0,5731.0,0.020971805
5732.0,5732.0,0.31536716
5733.0,5733.0,0.116219044
5734.0,5734.0,0.53866374
5735.0,5735.0,0.35401216
5736.0,5736.0,0.6405632
5737.0,5737.0,0.022768961
5738.0,5738.0,0.75281876
5739.0,5739.0,0.5666475
5740.0,5740.0,0.46086872
5741.0,5741.0,0.3574757
5742.0,5742.0,0.6301691
5743.0,5743.0,0.11610467
5744.0,5744.0,0.03858411
5745.0,5745.0,0.022472685
5746.0,5746.0,0.14591675
5747.0,5747.0,0.14073488
5748.0,5748.0,0.007243998
5749.0,5749.0,0.023747008
5750.0,5750.0,0.6780411
5751.0,5751.0,0.7808154
5752.0,5752.0,0.3798695
5753.0,5753.0,0.44798395
5754.0,5754.0,0.49409956
5755.0,5755.0,0.21454604
5756.0,5756.0,0.60533315
5757.0,5757.0,0.054507013
5758.0,5758.0,0.13353151
5759.0,5759.0,0.25489682
5760.0,5760.0,0.70873195
5761.0,5761.0,0.20351185
5762.0,5762.0,0.006390164
5763.0,5763.0,0.024498744
5764.0,5764.0,0.72733754
5765.0,5765.0,0.83871895
5766.0,5766.0,0.030617943
5767.0,5767.0,0.027422978
5768.0,5768.0,0.31871328
5769.0,5769.0,0.09327832
5770.0,5770.0,0.069738775
5771.0,5771.0,0.06658676
5772.0,5772.0,0.54580957
5773.0,5773.0,0.632684
5774.0,5774.0,0.6476509
5775.0,5775.0,0.54377484
5776.0,5776.0,0.12991117
5777.0,5777.0,0.71945816
5778.0,5778.0,0.047473196
5779.0,5779.0,0.7846936
5780.0,5780.0,0.01895016
5781.0,5781.0,0.5575284
5782.0,5782.0,0.09221682
5783.0,5783.0,0.4509573
5784.0,5784.0,0.052092176
5785.0,5785.0,0.27366257
5786.0,5786.0,0.33746558
5787.0,5787.0,0.58221924
5788.0,5788.0,0.57032925
5789.0,5789.0,0.8276061
5790.0,5790.0,0.71827185
5791.0,5791.0,0.74907
5792.0,5792.0,0.7403763
5793.0,5793.0,0.5472732
5794.0,5794.0,0.73014474
5795.0,5795.0,0.52170634
5796.0,5796.0,0.7837167
5797.0,5797.0,0.50447565
5798.0,5798.0,0.22418053
5799.0,5799.0,0.0736278
5800.0,5800.0,0.5722832
5801.0,5801.0,0.03058263
5802.0,5802.0,0.62154937
5803.0,5803.0,0.0385613
5804.0,5804.0,0.01787952
5805.0,5805.0,0.053287096
5806.0,5806.0,0.6272983
5807.0,5807.0,0.04011686
5808.0,5808.0,0.62049913
5809.0,5809.0,0.49279693
5810.0,5810.0,0.46896765
5811.0,5811.0,0.18797089
5812.0,5812.0,0.5471911
5813.0,5813.0,0.6531074
5814.0,5814.0,0.06816756
5815.0,5815.0,0.44106102
5816.0,5816.0,0.70424986
5817.0,5817.0,0.064476326
5818.0,5818.0,0.18371975
5819.0,5819.0,0.29726344
5820.0,5820.0,0.012366661
5821.0,5821.0,0.01615667
5822.0,5822.0,0.24689886
5823.0,5823.0,0.46876958
5824.0,5824.0,0.48470384
5825.0,5825.0,0.5910834
5826.0,5826.0,0.011135528
5827.0,5827.0,0.39962003
5828.0,5828.0,0.07484418
5829.0,5829.0,0.33489758
5830.0,5830.0,0.39343756
5831.0,5831.0,0.6959862
5832.0,5832.0,0.020931218
5833.0,5833.0,0.74862725
5834.0,5834.0,0.1815378
5835.0,5835.0,0.089290135
5836.0,5836.0,0.19786935
5837.0,5837.0,0.25335923
5838.0,5838.0,0.036291383
5839.0,5839.0,0.83268666
5840.0,5840.0,0.40147144
5841.0,5841.0,0.46530345
5842.0,5842.0,0.63434553
5843.0,5843.0,0.80644375
5844.0,5844.0,0.5574463
5845.0,5845.0,0.6081515
5846.0,5846.0,0.018899776
5847.0,5847.0,0.03418782
5848.0,5848.0,0.41672513
5849.0,5849.0,0.7770037
5850.0,5850.0,0.014378294
5851.0,5851.0,0.09147978
5852.0,5852.0,0.050759345
5853.0,5853.0,0.6833225
5854.0,5854.0,0.13317297
5855.0,5855.0,0.11318405
5856.0,5856.0,0.05481215
5857.0,5857.0,0.017441364
5858.0,5858.0,0.12095932
5859.0,5859.0,0.16712701
5860.0,5860.0,0.035758622
5861.0,5861.0,0.6931309
5862.0,5862.0,0.04409414
5863.0,5863.0,0.40298364
5864.0,5864.0,0.07257707
5865.0,5865.0,0.6282938
5866.0,5866.0,0.028354494
5867.0,5867.0,0.04351278
5868.0,5868.0,0.08264543
5869.0,5869.0,0.3623091
5870.0,5870.0,0.044164013
5871.0,5871.0,0.26393336
5872.0,5872.0,0.057767134
5873.0,5873.0,0.030902661
5874.0,5874.0,0.7768468
5875.0,5875.0,0.5473275
5876.0,5876.0,0.5601283
5877.0,5877.0,0.5044327
5878.0,5878.0,0.027552817
5879.0,5879.0,0.70986116
5880.0,5880.0,0.4808948
5881.0,5881.0,0.07056253
5882.0,5882.0,0.012962702
5883.0,5883.0,0.72078854
5884.0,5884.0,0.3414034
5885.0,5885.0,0.127176
5886.0,5886.0,0.36971918
5887.0,5887.0,0.63080156
5888.0,5888.0,0.31151465
5889.0,5889.0,0.6043742
5890.0,5890.0,0.69006145
5891.0,5891.0,0.016997091
5892.0,5892.0,0.72135115
5893.0,5893.0,0.04847026
5894.0,5894.0,0.1000906
5895.0,5895.0,0.68192685
5896.0,5896.0,0.42016116
5897.0,5897.0,0.40790606
5898.0,5898.0,0.3026565
5899.0,5899.0,0.32495463
5900.0,5900.0,0.026846834
5901.0,5901.0,0.07758954
5902.0,5902.0,0.009979361
5903.0,5903.0,0.009332148
5904.0,5904.0,0.68385625
5905.0,5905.0,0.34659207
5906.0,5906.0,0.24868949
5907.0,5907.0,0.06930684
5908.0,5908.0,0.16292916
5909.0,5909.0,0.41775793
5910.0,5910.0,0.014309533
5911.0,5911.0,0.5183023
5912.0,5912.0,0.016408734
5913.0,5913.0,0.41894305
5914.0,5914.0,0.76619333
5915.0,5915.0,0.011856283
5916.0,5916.0,0.09783749
5917.0,5917.0,0.3197103
5918.0,5918.0,0.086238034
5919.0,5919.0,0.27548984
5920.0,5920.0,0.13838129
5921.0,5921.0,0.17684564
5922.0,5922.0,0.10493892
5923.0,5923.0,0.47077373
5924.0,5924.0,0.039499585
5925.0,5925.0,0.01775635
5926.0,5926.0,0.38510695
5927.0,5927.0,0.56595385
5928.0,5928.0,0.47273383
5929.0,5929.0,0.01967048
5930.0,5930.0,0.24498828
5931.0,5931.0,0.03557823
5932.0,5932.0,0.06022125
5933.0,5933.0,0.293012
5934.0,5934.0,0.21422412
5935.0,5935.0,0.79028565
5936.0,5936.0,0.31000915
5937.0,5937.0,0.4280999
5938.0,5938.0,0.6459656
5939.0,5939.0,0.14430313
5940.0,5940.0,0.06812306
5941.0,5941.0,0.27440786
5942.0,5942.0,0.043502215
5943.0,5943.0,0.28157517
5944.0,5944.0,0.41016647
5945.0,5945.0,0.5517868
5946.0,5946.0,0.04693925
5947.0,5947.0,0.62051046
5948.0,5948.0,0.06132677
5949.0,5949.0,0.46491814
5950.0,5950.0,0.6326252
5951.0,5951.0,0.02419205
5952.0,5952.0,0.6082768
5953.0,5953.0,0.02859121
5954.0,5954.0,0.6535319
5955.0,5955.0,0.2827996
5956.0,5956.0,0.006704376
5957.0,5957.0,0.0918107
5958.0,5958.0,0.3428359
5959.0,5959.0,0.008834204
5960.0,5960.0,0.032754134
5961.0,5961.0,0.11613308
5962.0,5962.0,0.38182524
5963.0,5963.0,0.6738532
5964.0,5964.0,0.48854735
5965.0,5965.0,0.77963406
5966.0,5966.0,0.66746134
5967.0,5967.0,0.49303547
5968.0,5968.0,0.15584913
5969.0,5969.0,0.022240473
5970.0,5970.0,0.030369299
5971.0,5971.0,0.2990132
5972.0,5972.0,0.5510797
5973.0,5973.0,0.6074782
5974.0,5974.0,0.83986306
5975.0,5975.0,0.14519067
5976.0,5976.0,0.7604171
5977.0,5977.0,0.045010403
5978.0,5978.0,0.37190098
5979.0,5979.0,0.29550046
5980.0,5980.0,0.32173845
5981.0,5981.0,0.42884895
5982.0,5982.0,0.7045922
5983.0,5983.0,0.08490699
5984.0,5984.0,0.6809016
5985.0,5985.0,0.29703626
5986.0,5986.0,0.66701984
5987.0,5987.0,0.2278148
5988.0,5988.0,0.21966691
5989.0,5989.0,0.6615897
5990.0,5990.0,0.5293723
5991.0,5991.0,0.7866082
5992.0,5992.0,0.13113035
5993.0,5993.0,0.15790844
5994.0,5994.0,0.30764857
5995.0,5995.0,0.44463894
5996.0,5996.0,0.7121167
5997.0,5997.0,0.02737445
5998.0,5998.0,0.42748708
5999.0,5999.0,0.61191446
6000.0,6000.0,0.09120702
6001.0,6001.0,0.12727025
6002.0,6002.0,0.285527
6003.0,6003.0,0.31911552
6004.0,6004.0,0.6499771
6005.0,6005.0,0.7147198
6006.0,6006.0,0.42375574
6007.0,6007.0,0.49040523
6008.0,6008.0,0.08456537
6009.0,6009.0,0.76752925
6010.0,6010.0,0.019499062
6011.0,6011.0,0.5554396
6012.0,6012.0,0.51254547
6013.0,6013.0,0.79995304
6014.0,6014.0,0.3537451
6015.0,6015.0,0.6180782
6016.0,6016.0,0.58607006
6017.0,6017.0,0.362964
6018.0,6018.0,0.06359501
6019.0,6019.0,0.37218013
6020.0,6020.0,0.63467944
6021.0,6021.0,0.093943626
6022.0,6022.0,0.5563083
6023.0,6023.0,0.5887403
6024.0,6024.0,0.6079513
6025.0,6025.0,0.1269052
6026.0,6026.0,0.78943574
6027.0,6027.0,0.11393556
6028.0,6028.0,0.60533106
6029.0,6029.0,0.17707293
6030.0,6030.0,0.4089323
6031.0,6031.0,0.24946356
6032.0,6032.0,0.113606535
6033.0,6033.0,0.019871034
6034.0,6034.0,0.020538745
6035.0,6035.0,0.035598464
6036.0,6036.0,0.35967344
6037.0,6037.0,0.08742198
6038.0,6038.0,0.08534766
6039.0,6039.0,0.41474295
6040.0,6040.0,0.27452627
6041.0,6041.0,0.03198288
6042.0,6042.0,0.03778475
6043.0,6043.0,0.6952359
6044.0,6044.0,0.549523
6045.0,6045.0,0.024766821
6046.0,6046.0,0.31104097
6047.0,6047.0,0.010218984
6048.0,6048.0,0.27615646
6049.0,6049.0,0.48919004
6050.0,6050.0,0.5642436
6051.0,6051.0,0.77311504
6052.0,6052.0,0.093191504
6053.0,6053.0,0.13015811
6054.0,6054.0,0.55516285
6055.0,6055.0,0.03217887
6056.0,6056.0,0.18690464
6057.0,6057.0,0.02015182
6058.0,6058.0,0.06520094
6059.0,6059.0,0.4014591
6060.0,6060.0,0.008092461
6061.0,6061.0,0.028179733
6062.0,6062.0,0.38696617
6063.0,6063.0,0.46210313
6064.0,6064.0,0.7138885
6065.0,6065.0,0.05420842
6066.0,6066.0,0.09513944
6067.0,6067.0,0.24711089
6068.0,6068.0,0.6518716
6069.0,6069.0,0.6472677
6070.0,6070.0,0.029210333
6071.0,6071.0,0.06188131
6072.0,6072.0,0.41281784
6073.0,6073.0,0.83557004
6074.0,6074.0,0.45230457
6075.0,6075.0,0.59045386
6076.0,6076.0,0.01038699
6077.0,6077.0,0.12143424
6078.0,6078.0,0.28656104
6079.0,6079.0,0.006416046
6080.0,6080.0,0.25089023
6081.0,6081.0,0.6229908
6082.0,6082.0,0.4318989
6083.0,6083.0,0.11581348
6084.0,6084.0,0.4975005
6085.0,6085.0,0.6851119
6086.0,6086.0,0.16549656
6087.0,6087.0,0.31010804
6088.0,6088.0,0.061948303
6089.0,6089.0,0.023384612
6090.0,6090.0,0.3734537
6091.0,6091.0,0.036518704
6092.0,6092.0,0.023788448
6093.0,6093.0,0.68881893
6094.0,6094.0,0.046223126
6095.0,6095.0,0.3682529
6096.0,6096.0,0.012318282
6097.0,6097.0,0.038840387
6098.0,6098.0,0.01005981
6099.0,6099.0,0.019002214
6100.0,6100.0,0.05584095
6101.0,6101.0,0.36079487
6102.0,6102.0,0.24172437
6103.0,6103.0,0.43924236
6104.0,6104.0,0.20747042
6105.0,6105.0,0.103308685
6106.0,6106.0,0.11592985
6107.0,6107.0,0.54971284
6108.0,6108.0,0.00853956
6109.0,6109.0,0.021178495
6110.0,6110.0,0.55477196
6111.0,6111.0,0.7544804
6112.0,6112.0,0.6577021
6113.0,6113.0,0.018678498
6114.0,6114.0,0.17053372
6115.0,6115.0,0.42936233
6116.0,6116.0,0.45214385
6117.0,6117.0,0.027621077
6118.0,6118.0,0.291253
6119.0,6119.0,0.14181557
6120.0,6120.0,0.04384372
6121.0,6121.0,0.058825236
6122.0,6122.0,0.782643
6123.0,6123.0,0.31336513
6124.0,6124.0,0.53653777
6125.0,6125.0,0.67713034
6126.0,6126.0,0.059159108
6127.0,6127.0,0.32134867
6128.0,6128.0,0.063866265
6129.0,6129.0,0.047327362
6130.0,6130.0,0.48245025
6131.0,6131.0,0.64180267
6132.0,6132.0,0.059575077
6133.0,6133.0,0.62838006
6134.0,6134.0,0.49925786
6135.0,6135.0,0.3526654
6136.0,6136.0,0.446482
6137.0,6137.0,0.24261087
6138.0,6138.0,0.04663411
6139.0,6139.0,0.7732389
6140.0,6140.0,0.106780455
6141.0,6141.0,0.10750858
6142.0,6142.0,0.36320305
6143.0,6143.0,0.63798356
6144.0,6144.0,0.35058826
6145.0,6145.0,0.7089386
6146.0,6146.0,0.6450508
6147.0,6147.0,0.5258596
6148.0,6148.0,0.2957406
6149.0,6149.0,0.33781204
6150.0,6150.0,0.2874599
6151.0,6151.0,0.5155042
6152.0,6152.0,0.5690701
6153.0,6153.0,0.0436091
6154.0,6154.0,0.38876376
6155.0,6155.0,0.09077375
6156.0,6156.0,0.5844485
6157.0,6157.0,0.2936494
6158.0,6158.0,0.08909681
6159.0,6159.0,0.09572869
6160.0,6160.0,0.03736394
6161.0,6161.0,0.02487042
6162.0,6162.0,0.45024255
6163.0,6163.0,0.4106837
6164.0,6164.0,0.30323792
6165.0,6165.0,0.59428865
6166.0,6166.0,0.11551633
6167.0,6167.0,0.78521025
6168.0,6168.0,0.032773703
6169.0,6169.0,0.13094877
6170.0,6170.0,0.4128068
6171.0,6171.0,0.27790764
6172.0,6172.0,0.26732245
6173.0,6173.0,0.4727521
6174.0,6174.0,0.67752564
6175.0,6175.0,0.069449045
6176.0,6176.0,0.18531704
6177.0,6177.0,0.39450094
6178.0,6178.0,0.10798416
6179.0,6179.0,0.043436777
6180.0,6180.0,0.30612823
6181.0,6181.0,0.020929225
6182.0,6182.0,0.06333443
6183.0,6183.0,0.54196465
6184.0,6184.0,0.47875056
6185.0,6185.0,0.7595772
6186.0,6186.0,0.1383302
6187.0,6187.0,0.6792376
6188.0,6188.0,0.06382395
6189.0,6189.0,0.44943884
6190.0,6190.0,0.016739
6191.0,6191.0,0.54956675
6192.0,6192.0,0.4994641
6193.0,6193.0,0.073547654
6194.0,6194.0,0.6767181
6195.0,6195.0,0.3765422
6196.0,6196.0,0.65205485
6197.0,6197.0,0.040622756
6198.0,6198.0,0.018920733
6199.0,6199.0,0.3454909
6200.0,6200.0,0.0072049038
6201.0,6201.0,0.6278893
6202.0,6202.0,0.45787016
6203.0,6203.0,0.7412783
6204.0,6204.0,0.19239317
6205.0,6205.0,0.017132362
6206.0,6206.0,0.3753056
6207.0,6207.0,0.021642437
6208.0,6208.0,0.02266951
6209.0,6209.0,0.567971
6210.0,6210.0,0.6507459
6211.0,6211.0,0.73060966
6212.0,6212.0,0.3542119
6213.0,6213.0,0.3737544
6214.0,6214.0,0.6903804
6215.0,6215.0,0.012557189
6216.0,6216.0,0.47046086
6217.0,6217.0,0.25118718
6218.0,6218.0,0.74735516
6219.0,6219.0,0.010201857
6220.0,6220.0,0.608873
6221.0,6221.0,0.20954992
6222.0,6222.0,0.037411746
6223.0,6223.0,0.49493998
6224.0,6224.0,0.035128944
6225.0,6225.0,0.4024325
6226.0,6226.0,0.020128023
6227.0,6227.0,0.1803794
6228.0,6228.0,0.112530746
6229.0,6229.0,0.6321198
6230.0,6230.0,0.64060915
6231.0,6231.0,0.024221396
6232.0,6232.0,0.56164265
6233.0,6233.0,0.03289667
6234.0,6234.0,0.30924973
6235.0,6235.0,0.048993118
6236.0,6236.0,0.25353274
6237.0,6237.0,0.4090727
6238.0,6238.0,0.07422282
6239.0,6239.0,0.4046937
6240.0,6240.0,0.56426
6241.0,6241.0,0.39294833
6242.0,6242.0,0.7218431
6243.0,6243.0,0.33894837
6244.0,6244.0,0.6988167
6245.0,6245.0,0.43070886
6246.0,6246.0,0.23305812
6247.0,6247.0,0.10045307
6248.0,6248.0,0.10611801
6249.0,6249.0,0.57503164
6250.0,6250.0,0.31917676
6251.0,6251.0,0.4901618
6252.0,6252.0,0.106292665
6253.0,6253.0,0.14974989
6254.0,6254.0,0.26820958
6255.0,6255.0,0.03376524
6256.0,6256.0,0.05099213
6257.0,6257.0,0.0059109605
6258.0,6258.0,0.6098378
6259.0,6259.0,0.047419827
6260.0,6260.0,0.5658394
6261.0,6261.0,0.010209061
6262.0,6262.0,0.72991925
6263.0,6263.0,0.6494117
6264.0,6264.0,0.080811374
6265.0,6265.0,0.19291797
6266.0,6266.0,0.07672655
6267.0,6267.0,0.56911737
