x,y,species cloglog values
998.0,998.0,0.75343806
999.0,999.0,0.080096066
1000.0,1000.0,0.035518136
1001.0,1001.0,0.094527006
1002.0,1002.0,0.009847319
1003.0,1003.0,0.06688095
1004.0,1004.0,0.026111923
1005.0,1005.0,0.049468704
1006.0,1006.0,0.03452857
1007.0,1007.0,0.05496749
1008.0,1008.0,0.018719835
1009.0,1009.0,0.3846568
1010.0,1010.0,0.0232935
1011.0,1011.0,0.021047445
1012.0,1012.0,0.078074366
1013.0,1013.0,0.02747666
1014.0,1014.0,0.68974465
1015.0,1015.0,0.30178362
1016.0,1016.0,0.552147
1017.0,1017.0,0.013905279
1018.0,1018.0,0.316605
1019.0,1019.0,0.011732184
1020.0,1020.0,0.041464854
1021.0,1021.0,0.014410424
1022.0,1022.0,0.053560134
1023.0,1023.0,0.031543475
1024.0,1024.0,0.044105254
1025.0,1025.0,0.04354774
1026.0,1026.0,0.4110968
1027.0,1027.0,0.23902734
1028.0,1028.0,0.33897254
1029.0,1029.0,0.026269348
1030.0,1030.0,0.013115138
1031.0,1031.0,0.012159314
1032.0,1032.0,0.32068786
1033.0,1033.0,0.17875302
1034.0,1034.0,0.29247805
1035.0,1035.0,0.102896914
1036.0,1036.0,0.027279386
1037.0,1037.0,0.012830537
1038.0,1038.0,0.27465943
1039.0,1039.0,0.0033292011
1040.0,1040.0,0.48958033
1041.0,1041.0,0.34833845
1042.0,1042.0,0.65995556
1043.0,1043.0,0.012702064
1044.0,1044.0,0.041741658
1045.0,1045.0,0.3331471
1046.0,1046.0,0.0139930295
1047.0,1047.0,0.17667563
1048.0,1048.0,0.035797723
1049.0,1049.0,0.017387733
1050.0,1050.0,0.3556687
1051.0,1051.0,0.09365278
1052.0,1052.0,0.032446332
1053.0,1053.0,0.20868918
1054.0,1054.0,0.27042955
1055.0,1055.0,0.14567024
1056.0,1056.0,0.32820988
1057.0,1057.0,0.568451
1058.0,1058.0,0.010612439
1059.0,1059.0,0.11116778
1060.0,1060.0,0.10599731
1061.0,1061.0,0.2046477
1062.0,1062.0,0.029578293
1063.0,1063.0,0.025814721
1064.0,1064.0,0.3548793
1065.0,1065.0,0.016127631
1066.0,1066.0,0.045539204
1067.0,1067.0,0.023633447
1068.0,1068.0,0.0164851
1069.0,1069.0,0.047438648
1070.0,1070.0,0.14240268
1071.0,1071.0,0.061647773
1072.0,1072.0,0.14369558
1073.0,1073.0,0.0045637963
1074.0,1074.0,0.07062376
1075.0,1075.0,0.5142553
1076.0,1076.0,0.69539624
1077.0,1077.0,0.42739952
1078.0,1078.0,0.5021001
1079.0,1079.0,0.34287396
1080.0,1080.0,0.07389419
1081.0,1081.0,0.29345962
1082.0,1082.0,0.03214862
1083.0,1083.0,0.4696074
1084.0,1084.0,0.058495488
1085.0,1085.0,0.060759086
1086.0,1086.0,0.037190605
1087.0,1087.0,0.1065474
1088.0,1088.0,0.03076631
1089.0,1089.0,0.32732868
1090.0,1090.0,0.06310654
1091.0,1091.0,0.57310355
1092.0,1092.0,0.74788886
1093.0,1093.0,0.014912349
1094.0,1094.0,0.017516246
1095.0,1095.0,0.25072706
1096.0,1096.0,0.082413234
1097.0,1097.0,0.46067315
1098.0,1098.0,0.12252933
1099.0,1099.0,0.12561078
1100.0,1100.0,0.030905044
1101.0,1101.0,0.32773605
1102.0,1102.0,0.20334364
1103.0,1103.0,0.012796708
1104.0,1104.0,0.2170406
1105.0,1105.0,0.22478811
1106.0,1106.0,0.48768276
1107.0,1107.0,0.22144271
1108.0,1108.0,0.43188176
1109.0,1109.0,0.10439028
1110.0,1110.0,0.025931748
1111.0,1111.0,0.034443762
1112.0,1112.0,0.09409832
1113.0,1113.0,0.6467009
1114.0,1114.0,0.43668264
1115.0,1115.0,0.75405157
1116.0,1116.0,0.028869461
1117.0,1117.0,0.9016912
1118.0,1118.0,0.72910845
1119.0,1119.0,0.295092
1120.0,1120.0,0.110898666
1121.0,1121.0,0.19736335
1122.0,1122.0,0.017414749
1123.0,1123.0,0.13184442
1124.0,1124.0,0.04103446
1125.0,1125.0,0.17183094
1126.0,1126.0,0.022851992
1127.0,1127.0,0.03922227
1128.0,1128.0,0.10830071
1129.0,1129.0,0.04670863
1130.0,1130.0,0.61125284
1131.0,1131.0,0.01365899
1132.0,1132.0,0.6260013
1133.0,1133.0,0.032691654
1134.0,1134.0,0.58974093
1135.0,1135.0,0.007857528
1136.0,1136.0,0.47503045
1137.0,1137.0,0.8263225
1138.0,1138.0,0.1272955
1139.0,1139.0,0.3269199
1140.0,1140.0,0.044709165
1141.0,1141.0,0.8010531
1142.0,1142.0,0.026782
1143.0,1143.0,0.053169996
1144.0,1144.0,0.120276
1145.0,1145.0,0.6132801
1146.0,1146.0,0.64201593
1147.0,1147.0,0.7813245
1148.0,1148.0,0.14102118
1149.0,1149.0,0.026356496
1150.0,1150.0,0.7448615
1151.0,1151.0,0.09747089
1152.0,1152.0,0.13523152
1153.0,1153.0,0.028662851
1154.0,1154.0,0.6785059
1155.0,1155.0,0.014318266
1156.0,1156.0,0.04375905
1157.0,1157.0,0.006828533
1158.0,1158.0,0.46653593
1159.0,1159.0,0.47394198
1160.0,1160.0,0.050378107
1161.0,1161.0,0.023170616
1162.0,1162.0,0.61772436
1163.0,1163.0,0.097537905
1164.0,1164.0,0.02728271
1165.0,1165.0,0.54044837
1166.0,1166.0,0.28887072
1167.0,1167.0,0.025053455
1168.0,1168.0,0.005565903
1169.0,1169.0,0.055297837
1170.0,1170.0,0.6776413
1171.0,1171.0,0.09989366
1172.0,1172.0,0.40790352
1173.0,1173.0,0.03275201
1174.0,1174.0,0.35006285
1175.0,1175.0,0.008874958
1176.0,1176.0,0.104805715
1177.0,1177.0,0.7127895
1178.0,1178.0,0.17398936
1179.0,1179.0,0.23780611
1180.0,1180.0,0.4418861
1181.0,1181.0,0.00689305
1182.0,1182.0,0.79710543
1183.0,1183.0,0.48077482
1184.0,1184.0,0.066137575
1185.0,1185.0,0.02328956
1186.0,1186.0,0.030109959
1187.0,1187.0,0.1431392
1188.0,1188.0,0.029024089
1189.0,1189.0,0.641284
1190.0,1190.0,0.09929214
1191.0,1191.0,0.073116265
1192.0,1192.0,0.095496856
1193.0,1193.0,0.42809737
1194.0,1194.0,0.12461618
1195.0,1195.0,0.008048393
1196.0,1196.0,0.08705001
1197.0,1197.0,0.3804379
1198.0,1198.0,0.11241871
1199.0,1199.0,0.1086568
1200.0,1200.0,0.28327623
1201.0,1201.0,0.23957957
1202.0,1202.0,0.20421736
1203.0,1203.0,0.44336239
1204.0,1204.0,0.23566234
1205.0,1205.0,0.032446057
1206.0,1206.0,0.10014534
1207.0,1207.0,0.010670395
1208.0,1208.0,0.15416409
1209.0,1209.0,0.752043
1210.0,1210.0,0.69876
1211.0,1211.0,0.0045020715
1212.0,1212.0,0.14966112
1213.0,1213.0,0.48712438
1214.0,1214.0,0.36663765
1215.0,1215.0,0.28089455
1216.0,1216.0,0.10837756
1217.0,1217.0,0.045083173
1218.0,1218.0,0.22671425
1219.0,1219.0,0.7772886
1220.0,1220.0,0.041161835
1221.0,1221.0,0.040668197
1222.0,1222.0,0.21120346
1223.0,1223.0,0.44921246
1224.0,1224.0,0.04623091
1225.0,1225.0,0.022527741
1226.0,1226.0,0.5418264
1227.0,1227.0,0.013430815
1228.0,1228.0,0.17870396
1229.0,1229.0,0.6225726
1230.0,1230.0,0.48049614
1231.0,1231.0,0.027657177
1232.0,1232.0,0.26819944
1233.0,1233.0,0.07706864
1234.0,1234.0,0.18368247
1235.0,1235.0,0.039994862
1236.0,1236.0,0.7632657
1237.0,1237.0,0.69293195
1238.0,1238.0,0.030778114
1239.0,1239.0,0.007645955
1240.0,1240.0,0.3569703
1241.0,1241.0,0.30668074
1242.0,1242.0,0.45179892
1243.0,1243.0,0.031516787
1244.0,1244.0,0.42412132
1245.0,1245.0,0.033759937
1246.0,1246.0,0.026428819
1247.0,1247.0,0.59516656
1248.0,1248.0,0.086609215
1249.0,1249.0,0.005019243
1250.0,1250.0,0.07643064
1251.0,1251.0,0.1091803
1252.0,1252.0,0.09528487
1253.0,1253.0,0.1614461
1254.0,1254.0,0.69266915
1255.0,1255.0,0.04098052
1256.0,1256.0,0.21614908
1257.0,1257.0,0.0401833
1258.0,1258.0,0.054708686
1259.0,1259.0,0.7510224
1260.0,1260.0,0.048275832
1261.0,1261.0,0.027665023
1262.0,1262.0,0.470598
1263.0,1263.0,0.018178772
1264.0,1264.0,0.24702409
1265.0,1265.0,0.041778754
1266.0,1266.0,0.70517504
1267.0,1267.0,0.009919326
1268.0,1268.0,0.010495349
1269.0,1269.0,0.26287082
1270.0,1270.0,0.0058682202
1271.0,1271.0,0.1761324
1272.0,1272.0,0.06375847
1273.0,1273.0,0.5863947
1274.0,1274.0,0.019623673
1275.0,1275.0,0.15910064
1276.0,1276.0,0.04936423
1277.0,1277.0,0.03367307
1278.0,1278.0,0.014338122
1279.0,1279.0,0.04425512
1280.0,1280.0,0.08157714
1281.0,1281.0,0.13588683
1282.0,1282.0,0.0041530323
1283.0,1283.0,0.040315546
1284.0,1284.0,0.04615486
1285.0,1285.0,0.04340676
1286.0,1286.0,0.38492537
1287.0,1287.0,0.035985693
1288.0,1288.0,0.6002288
1289.0,1289.0,0.11418245
1290.0,1290.0,0.03476143
1291.0,1291.0,0.013446956
1292.0,1292.0,0.6520405
1293.0,1293.0,0.024996487
1294.0,1294.0,0.04056391
1295.0,1295.0,0.12805639
1296.0,1296.0,0.055847473
1297.0,1297.0,0.008181784
1298.0,1298.0,0.03166555
1299.0,1299.0,0.030321654
1300.0,1300.0,0.03443977
1301.0,1301.0,0.019386917
1302.0,1302.0,0.096124165
1303.0,1303.0,0.4135753
1304.0,1304.0,0.5116842
1305.0,1305.0,0.35004857
1306.0,1306.0,0.36151376
1307.0,1307.0,0.016839668
1308.0,1308.0,0.12648277
1309.0,1309.0,0.3611356
1310.0,1310.0,0.35947075
1311.0,1311.0,0.7096757
1312.0,1312.0,0.4794552
1313.0,1313.0,0.6182853
1314.0,1314.0,0.022599338
1315.0,1315.0,0.624248
1316.0,1316.0,0.08442449
1317.0,1317.0,0.7063085
1318.0,1318.0,0.058850873
1319.0,1319.0,0.49124447
1320.0,1320.0,0.2957323
1321.0,1321.0,0.06963803
1322.0,1322.0,0.04044385
1323.0,1323.0,0.028635789
1324.0,1324.0,0.012930896
1325.0,1325.0,0.38137174
1326.0,1326.0,0.050543673
1327.0,1327.0,0.015739685
1328.0,1328.0,0.0655152
1329.0,1329.0,0.008932197
1330.0,1330.0,0.09565506
1331.0,1331.0,0.77930933
1332.0,1332.0,0.07135396
1333.0,1333.0,0.20815931
1334.0,1334.0,0.05331749
1335.0,1335.0,0.02596089
1336.0,1336.0,0.021844197
1337.0,1337.0,0.75656396
1338.0,1338.0,0.07408277
1339.0,1339.0,0.65025616
1340.0,1340.0,0.04330922
1341.0,1341.0,0.03549117
1342.0,1342.0,0.04444816
1343.0,1343.0,0.021100625
1344.0,1344.0,0.08119047
1345.0,1345.0,0.16283885
1346.0,1346.0,0.07719142
1347.0,1347.0,0.025563007
1348.0,1348.0,0.014831414
1349.0,1349.0,0.5049429
1350.0,1350.0,0.21730536
1351.0,1351.0,0.73291016
1352.0,1352.0,0.0419704
1353.0,1353.0,0.33722678
1354.0,1354.0,0.031285528
1355.0,1355.0,0.015676904
1356.0,1356.0,0.73728573
1357.0,1357.0,0.41742644
1358.0,1358.0,0.75257236
1359.0,1359.0,0.32029256
1360.0,1360.0,0.03451797
1361.0,1361.0,0.61696553
1362.0,1362.0,0.43778482
1363.0,1363.0,0.050042737
1364.0,1364.0,0.024154179
1365.0,1365.0,0.025670514
1366.0,1366.0,0.083537206
1367.0,1367.0,0.22546849
1368.0,1368.0,0.20810357
1369.0,1369.0,0.7983425
1370.0,1370.0,0.8168348
1371.0,1371.0,0.41367275
1372.0,1372.0,0.0033216593
1373.0,1373.0,0.032974094
1374.0,1374.0,0.52041113
1375.0,1375.0,0.20119403
1376.0,1376.0,0.02405664
1377.0,1377.0,0.00555389
1378.0,1378.0,0.204445
1379.0,1379.0,0.48508528
1380.0,1380.0,0.6305353
1381.0,1381.0,0.026763668
1382.0,1382.0,0.5640582
1383.0,1383.0,0.03902239
1384.0,1384.0,0.03660127
1385.0,1385.0,0.033706367
1386.0,1386.0,0.44543335
1387.0,1387.0,0.0035530485
1388.0,1388.0,0.059553634
1389.0,1389.0,0.09429582
1390.0,1390.0,0.8537802
1391.0,1391.0,0.022460911
1392.0,1392.0,0.42912987
1393.0,1393.0,0.32325247
1394.0,1394.0,0.08027952
1395.0,1395.0,0.36072642
1396.0,1396.0,0.023946432
1397.0,1397.0,0.0034728611
1398.0,1398.0,0.43618828
1399.0,1399.0,0.07192694
1400.0,1400.0,0.41254005
1401.0,1401.0,0.020569053
1402.0,1402.0,0.73863715
1403.0,1403.0,0.012972453
1404.0,1404.0,0.029181452
1405.0,1405.0,0.7657316
1406.0,1406.0,0.059651684
1407.0,1407.0,0.040584438
1408.0,1408.0,0.1343106
1409.0,1409.0,0.018930415
1410.0,1410.0,0.37886614
1411.0,1411.0,0.013686242
1412.0,1412.0,0.0069456785
1413.0,1413.0,0.027814277
1414.0,1414.0,0.0159845
1415.0,1415.0,0.039863244
1416.0,1416.0,0.07189722
1417.0,1417.0,0.13905707
1418.0,1418.0,0.0463248
1419.0,1419.0,0.09218547
1420.0,1420.0,0.4164419
1421.0,1421.0,0.011633691
1422.0,1422.0,0.7390238
1423.0,1423.0,0.11647818
1424.0,1424.0,0.31259865
1425.0,1425.0,0.34455442
1426.0,1426.0,0.0407933
1427.0,1427.0,0.024090186
1428.0,1428.0,0.018767847
1429.0,1429.0,0.023138957
1430.0,1430.0,0.27029887
1431.0,1431.0,0.12052244
1432.0,1432.0,0.038987212
1433.0,1433.0,0.4288413
1434.0,1434.0,0.029794063
1435.0,1435.0,0.21198668
1436.0,1436.0,0.13557027
1437.0,1437.0,0.07245176
1438.0,1438.0,0.10792187
1439.0,1439.0,0.033219475
1440.0,1440.0,0.14812276
1441.0,1441.0,0.12030594
1442.0,1442.0,0.16149323
1443.0,1443.0,0.26589102
1444.0,1444.0,0.015584077
1445.0,1445.0,0.24016151
1446.0,1446.0,0.4289074
1447.0,1447.0,0.11952417
1448.0,1448.0,0.7699629
1449.0,1449.0,0.25149316
1450.0,1450.0,0.024419092
1451.0,1451.0,0.030416192
1452.0,1452.0,0.2392461
1453.0,1453.0,0.095743805
1454.0,1454.0,0.46126637
1455.0,1455.0,0.5616846
1456.0,1456.0,0.7253525
1457.0,1457.0,0.13781534
1458.0,1458.0,0.4371108
1459.0,1459.0,0.02524772
1460.0,1460.0,0.08002556
1461.0,1461.0,0.25964695
1462.0,1462.0,0.27822053
1463.0,1463.0,0.5541691
1464.0,1464.0,0.049927063
1465.0,1465.0,0.026551517
1466.0,1466.0,0.25769198
1467.0,1467.0,0.113079436
1468.0,1468.0,0.6075074
1469.0,1469.0,0.50973004
1470.0,1470.0,0.464697
1471.0,1471.0,0.040455986
1472.0,1472.0,0.5660288
1473.0,1473.0,0.015253618
1474.0,1474.0,0.50320965
1475.0,1475.0,0.039634123
1476.0,1476.0,0.015746508
1477.0,1477.0,0.049606126
1478.0,1478.0,0.14200105
1479.0,1479.0,0.017075738
1480.0,1480.0,0.1532505
1481.0,1481.0,0.15276626
1482.0,1482.0,0.011194119
1483.0,1483.0,0.57424015
1484.0,1484.0,0.62604284
1485.0,1485.0,0.2559007
1486.0,1486.0,0.014835768
1487.0,1487.0,0.49798208
1488.0,1488.0,0.12480844
1489.0,1489.0,0.59072536
1490.0,1490.0,0.024090635
1491.0,1491.0,0.7578208
1492.0,1492.0,0.79432935
1493.0,1493.0,0.0802644
1494.0,1494.0,0.04318178
1495.0,1495.0,0.09462051
1496.0,1496.0,0.062172875
1497.0,1497.0,0.019357966
1498.0,1498.0,0.11324409
1499.0,1499.0,0.10121272
1500.0,1500.0,0.03322679
1501.0,1501.0,0.056741968
1502.0,1502.0,0.5452098
1503.0,1503.0,0.48082128
1504.0,1504.0,0.5724412
1505.0,1505.0,0.6860312
1506.0,1506.0,0.053073395
1507.0,1507.0,0.06578523
1508.0,1508.0,0.026745275
1509.0,1509.0,0.12837605
1510.0,1510.0,0.034927785
1511.0,1511.0,0.11298554
1512.0,1512.0,0.057052013
1513.0,1513.0,0.011344423
1514.0,1514.0,0.03837014
1515.0,1515.0,0.13022359
1516.0,1516.0,0.03243058
1517.0,1517.0,0.42565742
1518.0,1518.0,0.3426937
1519.0,1519.0,0.3613143
1520.0,1520.0,0.20663653
1521.0,1521.0,0.028821118
1522.0,1522.0,0.27610743
1523.0,1523.0,0.009976226
1524.0,1524.0,0.032281
1525.0,1525.0,0.8549599
1526.0,1526.0,0.3792661
1527.0,1527.0,0.03502267
1528.0,1528.0,0.011974697
1529.0,1529.0,0.026075495
1530.0,1530.0,0.5208265
1531.0,1531.0,0.01939865
1532.0,1532.0,0.5427637
1533.0,1533.0,0.15200582
1534.0,1534.0,0.05341018
1535.0,1535.0,0.03621795
1536.0,1536.0,0.26881468
1537.0,1537.0,0.14700648
1538.0,1538.0,0.34389737
1539.0,1539.0,0.13553463
1540.0,1540.0,0.4998102
1541.0,1541.0,0.034462363
1542.0,1542.0,0.2800894
1543.0,1543.0,0.020331712
1544.0,1544.0,0.7820646
1545.0,1545.0,0.5342401
1546.0,1546.0,0.22716857
1547.0,1547.0,0.059699416
1548.0,1548.0,0.27138752
1549.0,1549.0,0.031102547
1550.0,1550.0,0.17350452
1551.0,1551.0,0.034892097
1552.0,1552.0,0.10073689
1553.0,1553.0,0.021839656
1554.0,1554.0,0.11450567
1555.0,1555.0,0.084932104
1556.0,1556.0,0.38477665
1557.0,1557.0,0.15697229
1558.0,1558.0,0.0059195617
1559.0,1559.0,0.21093932
1560.0,1560.0,0.42010662
1561.0,1561.0,0.09337756
1562.0,1562.0,0.61415863
1563.0,1563.0,0.5709419
1564.0,1564.0,0.37176862
1565.0,1565.0,0.056197762
1566.0,1566.0,0.038913183
1567.0,1567.0,0.0034076746
1568.0,1568.0,0.57520884
1569.0,1569.0,0.2862074
1570.0,1570.0,0.04162604
1571.0,1571.0,0.07396625
1572.0,1572.0,0.032637324
1573.0,1573.0,0.32970703
1574.0,1574.0,0.088439025
1575.0,1575.0,0.63150305
1576.0,1576.0,0.22545902
1577.0,1577.0,0.043138172
1578.0,1578.0,0.8657031
1579.0,1579.0,0.16717955
1580.0,1580.0,0.2710921
1581.0,1581.0,0.15228859
1582.0,1582.0,0.6800167
1583.0,1583.0,0.11672511
1584.0,1584.0,0.03215132
1585.0,1585.0,0.0076327603
1586.0,1586.0,0.050460026
1587.0,1587.0,0.5312546
1588.0,1588.0,0.02252566
1589.0,1589.0,0.014391487
1590.0,1590.0,0.66527724
1591.0,1591.0,0.021126011
1592.0,1592.0,0.008214821
1593.0,1593.0,0.552564
1594.0,1594.0,0.005137088
1595.0,1595.0,0.10049722
1596.0,1596.0,0.031855818
1597.0,1597.0,0.022680476
1598.0,1598.0,0.021834346
1599.0,1599.0,0.04103673
1600.0,1600.0,0.42111585
1601.0,1601.0,0.82748455
1602.0,1602.0,0.33785453
1603.0,1603.0,0.04128585
1604.0,1604.0,0.28439686
1605.0,1605.0,0.013545656
1606.0,1606.0,0.3370009
1607.0,1607.0,0.086792186
1608.0,1608.0,0.2846016
1609.0,1609.0,0.025563747
1610.0,1610.0,0.501879
1611.0,1611.0,0.14409892
1612.0,1612.0,0.47177705
1613.0,1613.0,0.046966348
1614.0,1614.0,0.11827893
1615.0,1615.0,0.7049234
1616.0,1616.0,0.1198135
1617.0,1617.0,0.02348145
1618.0,1618.0,0.10041917
1619.0,1619.0,0.020808406
1620.0,1620.0,0.11710265
1621.0,1621.0,0.0445993
1622.0,1622.0,0.48859373
1623.0,1623.0,0.35797682
1624.0,1624.0,0.09453687
1625.0,1625.0,0.32615018
1626.0,1626.0,0.045212597
1627.0,1627.0,0.083112694
1628.0,1628.0,0.049527116
1629.0,1629.0,0.22912215
1630.0,1630.0,0.2610657
1631.0,1631.0,0.09557796
1632.0,1632.0,0.38476533
1633.0,1633.0,0.03384927
1634.0,1634.0,0.16656967
1635.0,1635.0,0.34824347
1636.0,1636.0,0.4174719
1637.0,1637.0,0.2607033
1638.0,1638.0,0.6306701
1639.0,1639.0,0.10251016
1640.0,1640.0,0.467153
1641.0,1641.0,0.36877978
1642.0,1642.0,0.26954213
1643.0,1643.0,0.027665326
1644.0,1644.0,0.049462184
1645.0,1645.0,0.037949592
1646.0,1646.0,0.23035268
1647.0,1647.0,0.0075888266
1648.0,1648.0,0.03275032
1649.0,1649.0,0.1264613
1650.0,1650.0,0.015602991
1651.0,1651.0,0.13097645
1652.0,1652.0,0.5767673
1653.0,1653.0,0.08754184
1654.0,1654.0,0.0034587695
1655.0,1655.0,0.13462484
1656.0,1656.0,0.47445846
1657.0,1657.0,0.119511776
1658.0,1658.0,0.0078040417
1659.0,1659.0,0.6151718
1660.0,1660.0,0.17491566
1661.0,1661.0,0.050223365
1662.0,1662.0,0.062069185
1663.0,1663.0,0.027326593
1664.0,1664.0,0.043367647
1665.0,1665.0,0.03661917
1666.0,1666.0,0.05104008
1667.0,1667.0,0.07089614
1668.0,1668.0,0.14979325
1669.0,1669.0,0.024154115
1670.0,1670.0,0.017178388
1671.0,1671.0,0.09612348
1672.0,1672.0,0.0036795954
1673.0,1673.0,0.024075959
1674.0,1674.0,0.0029246123
1675.0,1675.0,0.25898865
1676.0,1676.0,0.0046943626
1677.0,1677.0,0.521654
1678.0,1678.0,0.03981662
1679.0,1679.0,0.020555088
1680.0,1680.0,0.25498796
1681.0,1681.0,0.26058257
1682.0,1682.0,0.12758778
1683.0,1683.0,0.016557684
1684.0,1684.0,0.44329226
1685.0,1685.0,0.19617115
1686.0,1686.0,0.0330995
1687.0,1687.0,0.018719092
1688.0,1688.0,0.10596316
1689.0,1689.0,0.77070177
1690.0,1690.0,0.009564798
1691.0,1691.0,0.04202218
1692.0,1692.0,0.0062199025
1693.0,1693.0,0.10900506
1694.0,1694.0,0.038812082
1695.0,1695.0,0.034199066
1696.0,1696.0,0.019210948
1697.0,1697.0,0.03248365
1698.0,1698.0,0.16016299
1699.0,1699.0,0.0037295052
1700.0,1700.0,0.014916683
1701.0,1701.0,0.026767626
1702.0,1702.0,0.42860535
1703.0,1703.0,0.110878766
1704.0,1704.0,0.2845839
1705.0,1705.0,0.46944693
1706.0,1706.0,0.076253474
1707.0,1707.0,0.62687397
1708.0,1708.0,0.0039626164
1709.0,1709.0,0.015101646
1710.0,1710.0,0.5433089
1711.0,1711.0,0.066560104
1712.0,1712.0,0.41744965
1713.0,1713.0,0.5385564
1714.0,1714.0,0.1323351
1715.0,1715.0,0.58066165
1716.0,1716.0,0.012148366
1717.0,1717.0,0.13307668
1718.0,1718.0,0.6320016
1719.0,1719.0,0.14052771
1720.0,1720.0,0.016334979
1721.0,1721.0,0.09398532
1722.0,1722.0,0.0043501165
1723.0,1723.0,0.057109937
1724.0,1724.0,0.35490808
1725.0,1725.0,0.14951004
1726.0,1726.0,0.035486896
1727.0,1727.0,0.20481677
1728.0,1728.0,0.5765355
1729.0,1729.0,0.15086003
1730.0,1730.0,0.76536554
1731.0,1731.0,0.07114924
1732.0,1732.0,0.019297209
1733.0,1733.0,0.05722059
1734.0,1734.0,0.042616047
1735.0,1735.0,0.030076582
1736.0,1736.0,0.099080324
1737.0,1737.0,0.48650914
1738.0,1738.0,0.025267804
1739.0,1739.0,0.39574122
1740.0,1740.0,0.099525005
1741.0,1741.0,0.041323636
1742.0,1742.0,0.09412892
1743.0,1743.0,0.03099047
1744.0,1744.0,0.03737536
1745.0,1745.0,0.03523897
1746.0,1746.0,0.17593314
1747.0,1747.0,0.0051529617
1748.0,1748.0,0.020137575
1749.0,1749.0,0.12564069
1750.0,1750.0,0.019547904
1751.0,1751.0,0.032852713
1752.0,1752.0,0.0389838
1753.0,1753.0,0.6061693
1754.0,1754.0,0.13061476
1755.0,1755.0,0.45066294
1756.0,1756.0,0.120904036
1757.0,1757.0,0.046845075
1758.0,1758.0,0.38607123
1759.0,1759.0,0.5851502
1760.0,1760.0,0.008135652
1761.0,1761.0,0.7247505
1762.0,1762.0,0.0032754336
1763.0,1763.0,0.05043468
1764.0,1764.0,0.15720505
1765.0,1765.0,0.020156061
1766.0,1766.0,0.040576756
1767.0,1767.0,0.037040908
1768.0,1768.0,0.017140321
1769.0,1769.0,0.12017939
1770.0,1770.0,0.014886943
1771.0,1771.0,0.16800834
1772.0,1772.0,0.095897235
1773.0,1773.0,0.15226789
1774.0,1774.0,0.87844723
1775.0,1775.0,0.4733172
1776.0,1776.0,0.011454807
1777.0,1777.0,0.22561842
1778.0,1778.0,0.046282373
1779.0,1779.0,0.2341272
1780.0,1780.0,0.123685665
1781.0,1781.0,0.8322859
1782.0,1782.0,0.025153559
1783.0,1783.0,0.07753744
1784.0,1784.0,0.2310262
1785.0,1785.0,0.09162225
1786.0,1786.0,0.018919345
1787.0,1787.0,0.6369573
1788.0,1788.0,0.4870298
1789.0,1789.0,0.5183913
1790.0,1790.0,0.037149105
1791.0,1791.0,0.23119426
1792.0,1792.0,0.04274433
1793.0,1793.0,0.016061105
1794.0,1794.0,0.012684536
1795.0,1795.0,0.019367907
1796.0,1796.0,0.02273744
1797.0,1797.0,0.04658648
1798.0,1798.0,0.029588895
1799.0,1799.0,0.034098726
1800.0,1800.0,0.36550406
1801.0,1801.0,0.12873879
1802.0,1802.0,0.25002608
1803.0,1803.0,0.37230963
1804.0,1804.0,0.014792716
1805.0,1805.0,0.5899931
1806.0,1806.0,0.31204602
1807.0,1807.0,0.7578049
1808.0,1808.0,0.13735574
1809.0,1809.0,0.047960646
1810.0,1810.0,0.011510599
1811.0,1811.0,0.51553017
1812.0,1812.0,0.2826969
1813.0,1813.0,0.5423936
1814.0,1814.0,0.18916851
1815.0,1815.0,0.45435083
1816.0,1816.0,0.36169183
1817.0,1817.0,0.21673399
1818.0,1818.0,0.8095951
1819.0,1819.0,0.6474036
1820.0,1820.0,0.017189592
1821.0,1821.0,0.04565808
1822.0,1822.0,0.03484282
1823.0,1823.0,0.5285557
1824.0,1824.0,0.6571802
1825.0,1825.0,0.6480577
1826.0,1826.0,0.016153345
1827.0,1827.0,0.15183723
1828.0,1828.0,0.111625835
1829.0,1829.0,0.4679501
1830.0,1830.0,0.018517086
1831.0,1831.0,0.08983388
1832.0,1832.0,0.09401872
1833.0,1833.0,0.030774778
1834.0,1834.0,0.4269787
1835.0,1835.0,0.67350006
1836.0,1836.0,0.052425023
1837.0,1837.0,0.11520057
1838.0,1838.0,0.04590698
1839.0,1839.0,0.5238888
1840.0,1840.0,0.26061785
1841.0,1841.0,0.5992013
1842.0,1842.0,0.4139789
1843.0,1843.0,0.1084029
1844.0,1844.0,0.6219711
1845.0,1845.0,0.047192767
1846.0,1846.0,0.3779094
1847.0,1847.0,0.48702744
1848.0,1848.0,0.03803723
1849.0,1849.0,0.1343867
1850.0,1850.0,0.74580866
1851.0,1851.0,0.03640405
1852.0,1852.0,0.004343494
1853.0,1853.0,0.068480976
1854.0,1854.0,0.36698544
1855.0,1855.0,0.5108637
1856.0,1856.0,0.5958784
1857.0,1857.0,0.12162103
1858.0,1858.0,0.015662923
1859.0,1859.0,0.18622616
1860.0,1860.0,0.28069484
1861.0,1861.0,0.45164967
1862.0,1862.0,0.25184643
1863.0,1863.0,0.04253726
1864.0,1864.0,0.2536469
1865.0,1865.0,0.25995675
1866.0,1866.0,0.017443746
1867.0,1867.0,0.066108786
1868.0,1868.0,0.38843164
1869.0,1869.0,0.60047066
1870.0,1870.0,0.10251645
1871.0,1871.0,0.042056926
